Date,CZKEUR Curncy,HUFEUR Curncy,PLNEUR Curncy,CZKEURCR Curncy,HUFEURCR Curncy,PLNEURCR Curncy,CZKI3M Curncy,HUFI3M Curncy,PLNI3M Curncy,EUR003M Curncy
2017-05-19,0.0378,0.3241,0.23847,140.6376,202.4824,216.5615,-0.9854,-0.0792,1.5141,-0.331
2017-05-22,0.0377,0.3242,0.23812,140.3559,202.6142,216.5363,-0.9677,-0.066,1.5003,-0.329
2017-05-23,0.0378,0.324,0.23793,140.7957,202.5378,216.3943,-0.9696,-0.064,1.4945,-0.33
2017-05-24,0.0378,0.3251,0.23902,140.7779,203.1789,217.3894,-0.985,-0.0449,1.501,-0.329
2017-05-25,0.0378,0.3254,0.23948,140.8766,203.4052,217.8373,-1.0062,-0.0969,1.5036,-0.329
2017-05-26,0.0378,0.325,0.23907,140.7835,203.1414,217.5268,-0.9948,-0.1183,1.4982,-0.329
2017-05-29,0.0377,0.3247,0.23904,140.5915,202.9328,217.4525,-0.9913,-0.126,1.5029,-0.329
2017-05-30,0.0378,0.3249,0.23969,140.7707,203.1028,218.0511,-1.0023,-0.1236,1.5098,-0.329
2017-05-31,0.0379,0.3241,0.23907,141.401,202.6188,217.5359,-1.042,-0.0922,1.524,-0.329
2017-06-01,0.038,0.3247,0.23814,141.4645,203.0079,216.6986,-1.0541,-0.0935,1.5028000000000001,-0.329
2017-06-02,0.038,0.3252,0.23903,141.4715,203.3617,217.5509,-1.0774,-0.0904,1.5106000000000002,-0.329
2017-06-05,0.038,0.3254,0.23857,141.5145,203.4254,217.1337,-1.0788,-0.0956,1.4932,-0.329
2017-06-06,0.038,0.3249,0.2385,141.5079,203.1003,217.0861,-1.1163,-0.1176,1.482,-0.329
2017-06-07,0.038,0.324,0.23753,141.5396,202.5718,216.224,-1.1217,-0.1254,1.4636,-0.329
2017-06-08,0.038,0.3245,0.23844,141.7339,202.8963,217.0602,-1.0905,-0.1289,1.45,-0.33
2017-06-09,0.0382,0.3251,0.23893,142.3528,203.2674,217.5704,-1.0895,-0.1352,1.4564,-0.331
2017-06-12,0.0381,0.3251,0.23834,142.1597,203.2459,217.0072,-1.0641,-0.1516,1.4444,-0.331
2017-06-13,0.0383,0.3265,0.23857,142.5437,204.1655,217.2367,-1.0336,-0.1689,1.4232,-0.331
2017-06-14,0.0382,0.327,0.23852,142.529,204.454,217.2264,-1.0193,-0.1733,1.4118,-0.331
2017-06-15,0.0381,0.3245,0.23628,141.876,202.8989,215.1893,-0.9486,-0.1387,1.3951,-0.329
2017-06-16,0.0382,0.3251,0.23765,142.3645,203.1063,216.2676,-0.9569,-0.1401,1.3984,-0.329
2017-06-19,0.0382,0.3247,0.23732,142.2927,203.0299,216.1556,-0.9109,-0.1423,1.3904,-0.329
2017-06-20,0.038,0.3234,0.23546,141.5743,202.2032,214.4814,-0.8448,-0.1888,1.3780000000000001,-0.329
2017-06-21,0.038,0.3232,0.23496,141.7922,202.0689,214.0518,-0.7966,-0.1987,1.3719999999999999,-0.329
2017-06-22,0.038,0.3234,0.23621,141.6503,202.215,215.2087,-0.8435,-0.1776,1.3674,-0.33
2017-06-23,0.0381,0.323,0.23683,141.8844,201.9328,215.7457,-0.8825,-0.1971,1.3638,-0.331
2017-06-26,0.0381,0.3233,0.23767,141.8328,202.1542,216.5498,-0.9533,-0.1962,1.3620999999999999,-0.331
2017-06-27,0.038,0.3225,0.23605,141.7299,201.6848,215.1019,-0.9677,-0.2232,1.359,-0.331
2017-06-28,0.0381,0.3231,0.23633,141.83,202.0442,215.3776,-1.0236,-0.2138,1.3572,-0.331
2017-06-29,0.0381,0.323,0.23577,142.109,202.0041,214.8712,-0.9341,-0.2089,1.4628,-0.331
2017-06-30,0.0383,0.3237,0.23635,142.6851,202.4715,215.4211,-0.9766,-0.2081,1.4614,-0.331
2017-07-03,0.0383,0.3238,0.23539,142.6459,202.479,214.5701,-1.0103,-0.2008,1.4545,-0.331
2017-07-04,0.0383,0.3246,0.23579,142.6218,203.0293,214.9818,-1.124,-0.2025,1.431,-0.329
2017-07-05,0.0383,0.3239,0.2361,142.8315,202.5787,215.2569,-1.1532,-0.1556,1.426,-0.331
2017-07-06,0.0383,0.3236,0.23623,142.6198,202.376,215.4237,-1.2004,-0.1831,1.4157,-0.33
2017-07-07,0.0383,0.3247,0.2362,142.8016,203.197,215.2827,-1.2018,-0.207,1.4019,-0.331
2017-07-10,0.0383,0.3246,0.23592,142.8348,202.9734,215.1335,-1.4388,-0.2206,1.3805,-0.331
2017-07-11,0.0383,0.3251,0.23605,142.6507,203.3161,215.2603,-1.4894,-0.2297,1.384,-0.331
2017-07-12,0.0383,0.3258,0.23632,142.8065,203.7788,215.5303,-1.302,-0.2119,1.3591,-0.331
2017-07-13,0.0383,0.3259,0.23675,142.82,203.8179,215.9398,-1.1806,-0.2122,1.3596,-0.331
2017-07-14,0.0383,0.3268,0.23784,142.9997,204.4281,216.9141,-1.1989,-0.2111,1.3575,-0.331
2017-07-17,0.0384,0.3257,0.23771,143.05,203.693,216.8576,-1.1997,-0.2047,1.3574,-0.33
2017-07-18,0.0383,0.3268,0.23802,142.7659,204.4145,217.1515,-1.2485,-0.251,1.3524,-0.331
2017-07-19,0.0383,0.3268,0.23768,142.8843,204.4289,216.8677,-1.2379,-0.2101,1.3425,-0.332
2017-07-20,0.0384,0.3277,0.23752,143.125,204.9602,216.7295,-1.2565,-0.263,1.3418,-0.332
2017-07-21,0.0384,0.3275,0.23438,143.1561,204.8689,213.885,-1.262,-0.2457,1.3599,-0.331
2017-07-24,0.0384,0.3277,0.23489,143.2394,204.9438,214.3727,-1.2753,-0.2581,1.3648,-0.329
2017-07-25,0.0384,0.3276,0.23482,143.305,204.9229,214.3058,-1.2419,-0.2574,1.3669,-0.329
2017-07-26,0.0384,0.3272,0.23514,143.2787,204.6516,214.6204,-1.1842,-0.2503,1.3633,-0.33
2017-07-27,0.0384,0.3272,0.23533,143.02,204.6667,214.8195,-1.148,-0.2847,1.3605,-0.329
2017-07-28,0.0384,0.3282,0.23508,143.0409,205.2691,214.6301,-1.229,-0.3056,1.3583,-0.329
2017-07-31,0.0383,0.3286,0.23476,142.9835,205.5445,214.3142,-1.2852000000000001,-0.2892,1.3487,-0.33
2017-08-01,0.0382,0.3296,0.23507,142.5941,206.1473,214.618,-1.2593,-0.2932,1.3509,-0.331
2017-08-02,0.0383,0.3297,0.23506,142.8815,206.2271,214.6327,-1.2822,-0.2472,1.3634,-0.331
2017-08-03,0.0384,0.3291,0.2357,143.2045,205.8665,215.2257,-1.1757,-0.2296,1.3739,-0.329
2017-08-04,0.0383,0.3282,0.23561,142.7905,205.2791,215.1616,-1.1439,-0.1883,1.3798,-0.329
2017-08-07,0.0383,0.3286,0.23518,142.7399,205.5992,214.7908,-1.1776,-0.2022,1.3793,-0.328
2017-08-08,0.0382,0.3287,0.23449,142.5765,205.5947,214.2475,-1.1695,-0.1997,1.3714,-0.328
2017-08-09,0.0382,0.3274,0.23411,142.4894,204.8377,213.8503,-1.148,-0.1686,1.3663,-0.328
2017-08-10,0.0382,0.3273,0.23376,142.4638,204.7735,213.5544,-1.0975,-0.1942,1.3634,-0.329
2017-08-11,0.0382,0.3283,0.23331,142.5958,205.3975,213.3407,-1.0883,-0.2003,1.3704,-0.329
2017-08-14,0.0383,0.3289,0.23337,142.8063,205.7448,213.2399,-1.0702,-0.2009,1.3709,-0.329
2017-08-15,0.0382,0.3286,0.23285,142.6283,205.5976,212.7632,-1.039,-0.2001,1.3697,-0.329
2017-08-16,0.0384,0.3284,0.23462,143.1285,205.4865,214.3944,-1.013,-0.1936,1.3564,-0.329
2017-08-17,0.0384,0.3292,0.2342,143.1574,205.9471,214.0453,-0.9925,-0.1934,1.3311,-0.329
2017-08-18,0.0384,0.3297,0.23409,143.0155,206.1977,213.8621,-0.9657,-0.183,1.3275000000000001,-0.329
2017-08-21,0.0383,0.3297,0.23379,143.0012,206.2778,213.6855,-1.0378,-0.1945,1.3216999999999999,-0.329
2017-08-22,0.0383,0.3297,0.23403,142.8618,206.2797,213.9222,-1.0708,-0.198,1.3194,-0.328
2017-08-23,0.0383,0.3302,0.23336,142.7622,206.5974,213.332,-1.0433,-0.199,1.3025,-0.329
2017-08-24,0.0383,0.3285,0.23469,142.8991,205.5226,214.5699,-1.0529,-0.2203,1.271,-0.329
2017-08-25,0.0383,0.3287,0.23474,143.0132,205.5287,214.656,-1.1056,-0.2299,1.2696,-0.329
2017-08-28,0.0383,0.3284,0.23533,142.9393,205.4909,215.1613,-1.1237,-0.2691,1.2691,-0.329
2017-08-29,0.0383,0.327,0.23432,142.921,204.5931,214.2673,-1.2687,-0.2583,1.2211,-0.33
2017-08-30,0.0384,0.3269,0.23509,143.1877,204.5912,215.009,-1.4043,-0.2597,1.1917,-0.33
2017-08-31,0.0383,0.327,0.23521,142.8699,204.5991,215.109,-1.4542,-0.2955,1.1846,-0.329
2017-09-01,0.0384,0.3272,0.2351,143.202,204.7085,215.0243,-1.6193,-0.3637,1.2166,-0.329
2017-09-04,0.0383,0.3266,0.23579,143.0665,204.4088,215.6997,-1.6247,-0.3798,1.2131,-0.329
2017-09-05,0.0383,0.3265,0.23574,142.9631,204.3448,215.6487,-1.5251000000000001,-0.326,1.2302,-0.329
2017-09-06,0.0383,0.3263,0.23525,142.922,204.1815,215.2119,-1.4029,-0.3163,1.2446,-0.329
2017-09-07,0.0383,0.327,0.23504,142.7722,204.6642,215.0371,-1.4687999999999999,-0.3482,1.2354,-0.33
2017-09-08,0.0383,0.3262,0.23559,142.8927,204.1463,215.5608,-1.4593,-0.403,1.2088,-0.331
2017-09-11,0.0383,0.3263,0.23566,143.0394,204.1746,215.6272,-1.4334,-0.4195,1.1917,-0.331
2017-09-12,0.0383,0.3256,0.23475,142.9463,203.7384,214.8049,-1.3820999999999999,-0.4123,1.1793,-0.33
2017-09-13,0.0383,0.3248,0.23353,142.9512,203.2301,213.7153,-1.2995,-0.3953,1.1513,-0.329
2017-09-14,0.0384,0.3238,0.23378,143.1448,202.6641,213.9559,-1.176,-0.4052,1.1248,-0.329
2017-09-15,0.0383,0.3233,0.23382,143.0565,202.3152,214.0247,-1.1565,-0.4459,1.1106,-0.329
2017-09-18,0.0383,0.3231,0.23307,142.84,202.2059,213.3366,-1.1409,-0.4506,1.1503,-0.329
2017-09-19,0.0383,0.3246,0.23369,142.9653,203.1531,213.9119,-1.0682,-0.4636,1.1793,-0.33
2017-09-20,0.0383,0.3241,0.23409,142.9993,202.8515,214.3039,-0.9135,-0.4685,1.2134,-0.329
2017-09-21,0.0384,0.3227,0.23384,143.144,201.9226,214.0784,-0.9741,-0.4627,1.2256,-0.33
2017-09-22,0.0384,0.3226,0.23441,143.267,201.8917,214.5856,-0.9299,-0.4615,1.2309,-0.329
2017-09-25,0.0384,0.3216,0.23359,143.2157,201.2709,213.9275,-0.9077,-0.4849,1.2399,-0.329
2017-09-26,0.0384,0.3211,0.23307,143.3077,200.9554,213.428,-0.7774,-0.4639,1.2775,-0.329
2017-09-27,0.0384,0.3212,0.23174,143.4765,201.014,212.2292,-1.2314,-0.4353,1.308,-0.329
2017-09-28,0.0384,0.3214,0.23172,143.3171,201.1525,212.2182,-1.2412,-0.5983,1.2286,-0.329
2017-09-29,0.0385,0.3208,0.23187,143.6124,200.8481,212.3739,-1.3862,-0.5255,1.2111,-0.329
2017-10-02,0.0386,0.3202,0.23146,143.9601,200.3622,212.0191,-1.3764,-0.5761,1.2451,-0.329
2017-10-03,0.0386,0.3204,0.23185,143.9756,200.517,212.3979,-1.31,-0.5649,1.2806,-0.33
2017-10-04,0.0387,0.3206,0.23272,144.533,200.6349,213.2097,-1.2529,-0.5375,1.2641,-0.329
2017-10-05,0.0387,0.3207,0.23243,144.5744,200.7216,212.9679,-1.2339,-0.5439,1.2570999999999999,-0.329
2017-10-06,0.0386,0.3203,0.23199,144.2328,200.4463,212.5973,-1.1295,-0.5514,1.2603,-0.329
2017-10-09,0.0386,0.3207,0.23222,144.2518,200.7249,212.779,-1.1308,-0.5488,1.2618,-0.329
2017-10-10,0.0387,0.3219,0.2332,144.2916,201.4418,213.7001,-1.1872,-0.5677,1.2671000000000001,-0.329
2017-10-11,0.0387,0.3233,0.23416,144.2804,202.3574,214.6011,-1.1366,-0.5421,1.2692,-0.329
2017-10-12,0.0387,0.324,0.23424,144.2926,202.7097,214.7043,-1.1556,-0.6167,1.2459,-0.329
2017-10-13,0.0387,0.3245,0.23547,144.674,203.0925,215.8733,-1.1008,-0.6232,1.2389999999999999,-0.329
2017-10-16,0.0388,0.3247,0.23617,144.6786,203.2015,216.4884,-1.0635,-0.6186,1.2489,-0.329
2017-10-17,0.0388,0.3246,0.23619,144.8504,203.1352,216.5316,-1.0049,-0.6037,1.2472,-0.329
2017-10-18,0.0389,0.3245,0.23627,145.1839,203.0662,216.6183,-0.9893,-0.5813,1.2342,-0.329
2017-10-19,0.0389,0.3248,0.23607,145.1409,203.3237,216.4554,-1.0041,-0.6278,1.2058,-0.329
2017-10-20,0.0389,0.3247,0.23611,145.0085,203.3214,216.5196,-1.0169,-0.6133,1.2067,-0.329
2017-10-23,0.039,0.3245,0.23681,145.6197,203.1113,217.1526,-1.0069,-0.6082,1.2054,-0.329
2017-10-24,0.039,0.3226,0.23553,145.8043,201.8917,216.0074,-0.9925,-0.5963,1.1806,-0.33
2017-10-25,0.039,0.3222,0.23575,145.7744,201.6614,216.2299,-0.9654,-0.5858,1.182,-0.331
2017-10-26,0.039,0.3217,0.23512,145.6178,201.3734,215.6739,-0.9297,-0.5406,1.1562999999999999,-0.331
2017-10-27,0.039,0.3222,0.23545,145.7734,201.6971,215.9912,-0.9099,-0.5258,1.1602999999999999,-0.331
2017-10-30,0.039,0.3212,0.23533,145.4592,201.0551,215.9116,-0.8914,-0.4872,1.1701,-0.331
2017-10-31,0.039,0.3212,0.23577,145.5268,201.0496,216.3292,-0.8466,-0.4513,1.1881,-0.331
2017-11-01,0.0391,0.3216,0.236,146.0794,201.27,216.5752,-0.6957,-0.4154,1.1902,-0.329
2017-11-02,0.0389,0.3213,0.2361,145.302,201.1705,216.6534,-0.6745,-0.3003,1.2107999999999999,-0.329
2017-11-03,0.0389,0.3217,0.2356,145.432,201.394,216.2035,-0.6672,-0.346,1.2205,-0.329
2017-11-06,0.0391,0.3214,0.23587,146.0178,201.169,216.4714,-0.6713,-0.3946,1.2199,-0.329
2017-11-07,0.0391,0.3209,0.23547,146.142,200.8361,216.1069,-0.76,-0.3997,1.2131,-0.329
2017-11-08,0.0391,0.3205,0.2361,145.9579,200.6334,216.6931,-0.9415,-0.4401,1.22,-0.329
2017-11-09,0.0392,0.3205,0.23592,146.3272,200.5887,216.5948,-0.9868,-0.4694,1.2193,-0.329
2017-11-10,0.0391,0.3209,0.23663,146.1643,200.9108,217.2455,-0.9878,-0.4773,1.2224,-0.329
2017-11-13,0.0391,0.3207,0.23596,146.0988,200.7376,216.6305,-1.0475,-0.4788,1.2301,-0.329
2017-11-14,0.039,0.3207,0.2354,145.8648,200.7323,216.137,-1.0655000000000001,-0.5543,1.2389000000000001,-0.329
2017-11-15,0.039,0.3203,0.23559,145.7946,200.5305,216.3112,-1.1461000000000001,-0.5362,1.2496,-0.329
2017-11-16,0.0391,0.3207,0.23595,146.1022,200.7537,216.6919,-1.147,-0.5215,1.2587,-0.329
2017-11-17,0.0391,0.3206,0.23608,146.1111,200.709,216.8731,-1.1571,-0.5062,1.2668,-0.329
2017-11-20,0.0391,0.3201,0.23625,146.2495,200.376,217.0023,-1.1459,-0.5033,1.2671000000000001,-0.329
2017-11-21,0.0392,0.319,0.23695,146.4724,199.7161,217.6559,-1.1636,-0.5459,1.271,-0.329
2017-11-22,0.0392,0.3193,0.23743,146.5962,199.9077,218.1157,-1.1387,-0.5359,1.2823,-0.329
2017-11-23,0.0393,0.3202,0.23774,146.9593,200.4338,218.4301,-1.1374,-0.609,1.2802,-0.329
2017-11-24,0.0393,0.3203,0.23752,146.745,200.5136,218.2258,-1.1385,-0.619,1.2974999999999999,-0.329
2017-11-27,0.0393,0.3214,0.23763,147.0114,201.2232,218.3603,-1.2005,-0.6569,1.2915,-0.329
2017-11-28,0.0392,0.3214,0.23803,146.6072,201.2219,218.744,-1.5129000000000001,-0.8494,1.2406,-0.329
2017-11-29,0.0392,0.3205,0.23802,146.5795,200.6464,218.7601,-1.5059,-0.883,1.2299,-0.329
2017-11-30,0.0392,0.3194,0.23787,146.53,199.9671,218.6215,-1.5217,-0.8355,1.2268,-0.329
2017-12-01,0.0391,0.3186,0.2373,146.1081,199.4806,218.115,-1.4997,-0.7527,1.2278,-0.326
2017-12-04,0.0391,0.3187,0.23783,146.0467,199.5451,218.6213,-1.5118,-0.6744,1.2112,-0.326
2017-12-05,0.039,0.3183,0.2378,145.6626,199.2874,218.6159,-1.9029,-0.6577,1.1692,-0.326
2017-12-06,0.039,0.3181,0.23736,145.9089,199.1281,218.2313,-2.5446,-0.6085,1.0481,-0.326
2017-12-07,0.0391,0.3175,0.23745,146.1327,198.8098,218.3267,-2.4938000000000002,-0.6062,0.971,-0.325
2017-12-08,0.0391,0.3185,0.23821,146.2325,199.4121,219.0025,-2.9775,-0.6317,0.8716,-0.326
2017-12-11,0.039,0.3175,0.2375,145.8499,198.7955,218.4011,-2.8712999999999997,-0.4889,0.8298,-0.327
2017-12-12,0.039,0.3184,0.23742,145.7674,199.3319,218.3381,-2.1907,-0.4351,0.7907,-0.327
2017-12-13,0.039,0.3182,0.23717,145.659,199.2465,218.1045,-2.0014,-0.5296,0.895,-0.329
2017-12-14,0.0389,0.3183,0.23677,145.4517,199.2817,217.7804,-2.5452,-0.5531,0.8934,-0.331
2017-12-15,0.0389,0.3184,0.23773,145.5262,199.3477,218.5273,-3.1711,-0.7642,0.6816,-0.329
2017-12-18,0.0389,0.3187,0.23794,145.4341,199.5794,218.8956,-3.0732,-0.748,0.7085,-0.329
2017-12-19,0.0389,0.3195,0.23802,145.4327,200.0142,218.9889,-2.8874,-0.5739,0.9769,-0.329
2017-12-20,0.0389,0.32,0.23779,145.5686,200.3442,218.7869,-2.6619,-0.4639,1.2482,-0.329
2017-12-21,0.0388,0.3202,0.23838,145.1042,200.5115,219.3374,-2.6743,-0.5388,1.2673,-0.329
2017-12-22,0.0388,0.3209,0.2385,145.1172,200.8217,219.5176,-2.6548,-0.5785,1.2327,-0.329
2017-12-25,0.0388,0.3218,0.23859,145.2486,201.0411,219.4888,-2.6694,-0.542,1.2477,-0.329
2017-12-26,0.0388,0.3206,0.23821,144.997,200.7405,219.2664,-2.6601,-0.5536,1.2486,-0.329
2017-12-27,0.0386,0.3217,0.23854,144.2869,201.4619,219.57,-3.7488,-0.7036,1.2328000000000001,-0.329
2017-12-28,0.0391,0.3226,0.2395,146.2257,202.0129,220.4855,-0.07,-0.0978,1.5625,-0.329
2017-12-29,0.0392,0.3217,0.23935,146.2809,201.4616,220.1091,-0.2444,-0.0935,1.5422,-0.329
2018-01-01,0.0391,0.3219,0.23919,146.3473,201.5433,220.2188,-0.2401,-0.1058,1.5424,-0.329
2018-01-02,0.0392,0.3236,0.24021,146.53,202.6291,221.1849,-0.1993,-0.1192,1.5274999999999999,-0.329
2018-01-03,0.0392,0.324,0.24087,146.4938,202.9299,221.8159,-0.1971,-0.2142,1.4982,-0.329
2018-01-04,0.0392,0.3244,0.24092,146.5015,203.1689,221.8512,-0.2229,-0.2262,1.4653,-0.329
2018-01-05,0.0392,0.3242,0.24079,146.4298,203.0259,221.7754,-0.2377,-0.2881,1.4830999999999999,-0.329
2018-01-08,0.0391,0.3236,0.23956,146.3733,202.6249,220.6535,-0.3636,-0.2846,1.5053,-0.329
2018-01-09,0.0391,0.3232,0.23877,146.3693,202.4163,219.9537,-0.3572,-0.2612,1.4964,-0.329
2018-01-10,0.0391,0.3232,0.23954,146.3173,202.4064,220.6801,-0.4058,-0.2476,1.4957,-0.329
2018-01-11,0.0392,0.3237,0.23981,146.5753,202.686,220.9265,-0.2699,-0.3028,1.4936,-0.329
2018-01-12,0.0392,0.3239,0.23973,146.6114,202.8309,220.9273,-0.2553,-0.3155,1.4758,-0.329
2018-01-15,0.0392,0.3238,0.23974,146.4721,202.7642,220.9057,-0.1707,-0.2959,1.4768,-0.329
2018-01-16,0.0393,0.3241,0.23975,146.9162,202.956,220.9346,-0.0821,-0.2904,1.4652,-0.329
2018-01-17,0.0394,0.3241,0.24005,147.2072,202.9873,221.2108,-0.0816,-0.2829,1.4729,-0.328
2018-01-18,0.0394,0.3249,0.24019,147.4454,203.4936,221.3893,-0.0653,-0.2605,1.4893,-0.328
2018-01-19,0.0394,0.3235,0.23968,147.3428,202.5895,220.8994,-0.3644,-0.2425,1.4763,-0.328
2018-01-22,0.0394,0.3231,0.24,147.2579,202.3163,221.2329,-0.379,-0.2768,1.4289,-0.328
2018-01-23,0.0394,0.3229,0.23972,147.3551,202.2463,221.0029,-0.2268,-0.2821,1.4277,-0.328
2018-01-24,0.0394,0.3235,0.24077,147.4129,202.6224,221.9714,-0.2191,-0.3173,1.4424000000000001,-0.328
2018-01-25,0.0394,0.3234,0.2416,147.5759,202.5129,222.7574,-0.1977,-0.2931,1.4553,-0.327
2018-01-26,0.0395,0.3233,0.24203,147.7716,202.4704,223.2123,-0.1685,-0.3117,1.3946,-0.328
2018-01-29,0.0395,0.3226,0.24151,147.7394,202.0024,222.708,-0.1631,-0.3102,1.3252,-0.328
2018-01-30,0.0395,0.3218,0.2406,147.8445,201.5408,221.9007,-0.1644,-0.3857,1.3424,-0.328
2018-01-31,0.0396,0.3226,0.2408,148.0589,202.0594,222.091,-0.1683,-0.4027,1.41,-0.328
2018-02-01,0.0397,0.3237,0.24093,148.6094,202.7064,222.2184,-0.1727,-0.4439,1.3696,-0.328
2018-02-02,0.0396,0.3227,0.23978,148.2174,202.0885,221.1581,-0.1675,-0.4921,1.3643,-0.329
2018-02-05,0.0397,0.3229,0.24099,148.5666,202.2619,222.3185,-0.1212,-0.408,1.3633,-0.329
2018-02-06,0.0396,0.3226,0.24061,148.335,202.0665,221.9936,-0.1014,-0.3611,1.3458,-0.329
2018-02-07,0.0396,0.3221,0.23999,148.2911,201.7481,221.4274,-0.0866,-0.3356,1.3473,-0.329
2018-02-08,0.0394,0.3212,0.23868,147.5828,201.1814,220.2563,-0.0901,-0.3083,1.3261,-0.329
2018-02-09,0.0394,0.3204,0.23884,147.4199,200.6849,220.4055,-0.2486,-0.336,1.338,-0.329
2018-02-12,0.0394,0.3206,0.23995,147.5192,200.8629,221.4616,-0.1521,-0.3657,1.3538000000000001,-0.329
2018-02-13,0.0394,0.3205,0.23996,147.4507,200.7823,221.4766,-0.0892,-0.3655,1.3407,-0.329
2018-02-14,0.0394,0.3202,0.24009,147.4874,200.584,221.6222,-0.1582,-0.3636,1.3307,-0.328
2018-02-15,0.0394,0.3212,0.24039,147.6477,201.1976,221.9035,-0.0946,-0.3039,1.3014999999999999,-0.328
2018-02-16,0.0394,0.3213,0.24054,147.6243,201.2224,222.0956,-0.0871,-0.3152,1.282,-0.328
2018-02-19,0.0395,0.3215,0.24185,147.9903,201.3844,223.2998,-0.0922,-0.3479,1.2504,-0.329
2018-02-20,0.0395,0.3205,0.24094,147.7418,200.7897,222.4807,-0.0264,-0.3352,1.2073,-0.329
2018-02-21,0.0394,0.3202,0.23964,147.68,200.6006,221.2834,-0.0861,-0.3584,1.175,-0.329
2018-02-22,0.0394,0.3195,0.23934,147.6556,200.1327,221.0091,-0.0658,-0.3508,1.2063,-0.328
2018-02-23,0.0394,0.3193,0.23969,147.6001,200.086,221.3812,-0.0505,-0.3399,1.2131,-0.328
2018-02-26,0.0394,0.3188,0.23987,147.5433,199.7358,221.5423,-0.0377,-0.2999,1.2441,-0.328
2018-02-27,0.0393,0.3183,0.23998,147.3241,199.4415,221.6559,-0.0598,-0.2636,1.259,-0.328
2018-02-28,0.0394,0.3187,0.23954,147.3892,199.653,221.2683,-0.2216,-0.2898,1.2475,-0.327
2018-03-01,0.0393,0.319,0.23888,147.293,199.8482,220.6819,-0.2425,-0.335,1.1877,-0.327
2018-03-02,0.0394,0.3188,0.23875,147.6504,199.703,220.6052,-0.2358,-0.3748,1.1902,-0.327
2018-03-05,0.0394,0.3182,0.23868,147.4018,199.3515,220.5246,-0.2183,-0.3655,1.1944,-0.327
2018-03-06,0.0394,0.3195,0.23891,147.5121,200.2051,220.7644,-0.1608,-0.3361,1.204,-0.327
2018-03-07,0.0393,0.3202,0.23745,147.333,200.5958,219.4277,-0.0461,-0.3044,1.2172,-0.327
2018-03-08,0.0394,0.3208,0.23791,147.438,200.9766,219.8637,0.14,-0.2796,1.2103,-0.327
2018-03-09,0.0393,0.3207,0.23844,147.1635,200.9693,220.2294,0.1433,-0.2436,1.2255,-0.327
2018-03-12,0.0393,0.3206,0.23781,147.1525,200.8836,219.8136,0.1253,-0.2724,1.2283,-0.327
2018-03-13,0.0392,0.3207,0.23737,146.987,200.962,219.4244,0.1065,-0.2417,1.2227000000000001,-0.327
2018-03-14,0.0393,0.3213,0.23817,147.2116,201.3607,220.1702,-0.0274,-0.2281,1.1232,-0.327
2018-03-15,0.0394,0.3214,0.23731,147.4322,201.3993,219.3802,0.0764,-0.2227,1.2035,-0.328
2018-03-16,0.0393,0.3216,0.23708,147.4194,201.5398,219.2177,0.1225,-0.2766,1.2963,-0.328
2018-03-19,0.0393,0.3212,0.23685,147.3351,201.3042,218.9826,0.1397,-0.2635,1.3462,-0.329
2018-03-20,0.0393,0.321,0.23637,147.3688,201.1546,218.5472,0.1699,-0.2073,1.4163999999999999,-0.329
2018-03-21,0.0394,0.3212,0.23648,147.5382,201.2903,218.6998,0.175,-0.1452,1.5099,-0.329
2018-03-22,0.0394,0.3203,0.23702,147.4777,200.7118,219.1863,0.3608,-0.1185,1.5654,-0.329
2018-03-23,0.0393,0.3196,0.23659,147.4366,200.2965,218.8647,0.3303,-0.1118,1.5673,-0.329
2018-03-26,0.0393,0.3196,0.23684,147.1837,200.2672,219.0741,0.3714,-0.1077,1.58,-0.329
2018-03-27,0.0393,0.3198,0.23749,147.1435,200.4044,219.6855,0.4507,-0.0732,1.6957,-0.329
2018-03-28,0.0393,0.3202,0.23782,147.2828,200.6511,220.0114,0.4353,-0.1222,1.6992,-0.329
2018-03-29,0.0394,0.32,0.23751,147.5408,200.5056,219.7355,0.3935,-0.0836,1.5976,-0.328
2018-03-30,0.0395,0.3199,0.23744,147.9104,200.5637,219.7411,0.382,-0.0917,1.6156000000000001,-0.328
2018-04-02,0.0394,0.3198,0.23752,147.7923,200.4482,219.7924,0.3883,-0.1024,1.6084,-0.328
2018-04-03,0.0395,0.3207,0.23812,147.9616,200.9952,220.3562,0.4192,-0.1134,1.5885,-0.328
2018-04-04,0.0395,0.3212,0.23799,148.0615,201.3169,220.2445,0.3973,-0.1268,1.5453000000000001,-0.328
2018-04-05,0.0395,0.3213,0.23809,147.9733,201.4156,220.3581,0.3894,-0.1104,1.5711,-0.328
2018-04-06,0.0394,0.32,0.23821,147.8041,200.8236,220.4923,0.3928,-0.0691,1.5701,-0.329
2018-04-09,0.0394,0.3211,0.23856,147.8733,201.2924,220.8358,0.3847,-0.0555,1.6583999999999999,-0.329
2018-04-10,0.0395,0.3212,0.23877,148.1357,201.3103,221.0573,0.3697,0.0441,1.7013,-0.329
2018-04-11,0.0395,0.3211,0.23894,148.0267,201.2699,221.2187,0.4168,0.0288,1.6568,-0.329
2018-04-12,0.0395,0.3213,0.23939,148.1708,201.3754,221.6573,0.3887,-0.0019,1.6684999999999999,-0.329
2018-04-13,0.0395,0.3217,0.23992,148.2112,201.7244,222.1753,0.3919,-0.0111,1.6743999999999999,-0.329
