Date,TrendBRLUSD Curncy,TrendARSUSD Curncy,TrendMXNUSD Curncy,TrendCOPUSD Curncy,TrendCLPUSD Curncy,TrendPENUSD Curncy,TrendTRYUSD Curncy,TrendRUBUSD Curncy,TrendZARUSD Curncy,TrendCNYUSD Curncy,TrendKRWUSD Curncy,TrendMYRUSD Curncy,TrendIDRUSD Curncy,TrendINRUSD Curncy,TrendPHPUSD Curncy,TrendTWDUSD Curncy,TrendTHBUSD Curncy
31/07/1942,,,,,,,,,,,,,,,,,
03/08/1942,,,,,,,,,,,,,,,,,
04/08/1942,,,,,,,,,,,,,,,,,
05/08/1942,,,,,,,,,,,,,,,,,
06/08/1942,,,,,,,,,,,,,,,,,
07/08/1942,,,,,,,,,,,,,,,,,
10/08/1942,,,,,,,,,,,,,,,,,
11/08/1942,,,,,,,,,,,,,,,,,
12/08/1942,,,,,,,,,,,,,,,,,
13/08/1942,,,,,,,,,,,,,,,,,
14/08/1942,,,,,,,,,,,,,,,,,
17/08/1942,,,,,,,,,,,,,,,,,
18/08/1942,,,,,,,,,,,,,,,,,
19/08/1942,,,,,,,,,,,,,,,,,
20/08/1942,,,,,,,,,,,,,,,,,
21/08/1942,,,,,,,,,,,,,,,,,
24/08/1942,,,,,,,,,,,,,,,,,
25/08/1942,,,,,,,,,,,,,,,,,
26/08/1942,,,,,,,,,,,,,,,,,
27/08/1942,,,,,,,,,,,,,,,,,
28/08/1942,,,,,,,,,,,,,,,,,
31/08/1942,,,,,,,,,,,,,,,,,
01/09/1942,,,,,,,,,,,,,,,,,
02/09/1942,,,,,,,,,,,,,,,,,
03/09/1942,,,,,,,,,,,,,,,,,
04/09/1942,,,,,,,,,,,,,,,,,
07/09/1942,,,,,,,,,,,,,,,,,
08/09/1942,,,,,,,,,,,,,,,,,
09/09/1942,,,,,,,,,,,,,,,,,
10/09/1942,,,,,,,,,,,,,,,,,
11/09/1942,,,,,,,,,,,,,,,,,
14/09/1942,,,,,,,,,,,,,,,,,
15/09/1942,,,,,,,,,,,,,,,,,
16/09/1942,,,,,,,,,,,,,,,,,
17/09/1942,,,,,,,,,,,,,,,,,
18/09/1942,,,,,,,,,,,,,,,,,
21/09/1942,,,,,,,,,,,,,,,,,
22/09/1942,,,,,,,,,,,,,,,,,
23/09/1942,,,,,,,,,,,,,,,,,
24/09/1942,,,,,,,,,,,,,,,,,
25/09/1942,,,,,,,,,,,,,,,,,
28/09/1942,,,,,,,,,,,,,,,,,
29/09/1942,,,,,,,,,,,,,,,,,
30/09/1942,,,,,,,,,,,,,,,,,
01/10/1942,,,,,,,,,,,,,,,,,
02/10/1942,,,,,,,,,,,,,,,,,
05/10/1942,,,,,,,,,,,,,,,,,
06/10/1942,,,,,,,,,,,,,,,,,
07/10/1942,,,,,,,,,,,,,,,,,
08/10/1942,,,,,,,,,,,,,,,,,
09/10/1942,,,,,,,,,,,,,,,,,
12/10/1942,,,,,,,,,,,,,,,,,
13/10/1942,,,,,,,,,,,,,,,,,
14/10/1942,,,,,,,,,,,,,,,,,
15/10/1942,,,,,,,,,,,,,,,,,
16/10/1942,,,,,,,,,,,,,,,,,
19/10/1942,,,,,,,,,,,,,,,,,
20/10/1942,,,,,,,,,,,,,,,,,
21/10/1942,,,,,,,,,,,,,,,,,
22/10/1942,,,,,,,,,,,,,,,,,
23/10/1942,,,,,,,,,,,,,,,,,
26/10/1942,,,,,,,,,,,,,,,,,
27/10/1942,,,,,,,,,,,,,,,,,
28/10/1942,,,,,,,,,,,,,,,,,
29/10/1942,,,,,,,,,,,,,,,,,
30/10/1942,,,,,,,,,,,,,,,,,
02/11/1942,,,,,,,,,,,,,,,,,
03/11/1942,,,,,,,,,,,,,,,,,
04/11/1942,,,,,,,,,,,,,,,,,
05/11/1942,,,,,,,,,,,,,,,,,
06/11/1942,,,,,,,,,,,,,,,,,
09/11/1942,,,,,,,,,,,,,,,,,
10/11/1942,,,,,,,,,,,,,,,,,
11/11/1942,,,,,,,,,,,,,,,,,
12/11/1942,,,,,,,,,,,,,,,,,
13/11/1942,,,,,,,,,,,,,,,,,
16/11/1942,,,,,,,,,,,,,,,,,
17/11/1942,,,,,,,,,,,,,,,,,
18/11/1942,,,,,,,,,,,,,,,,,
19/11/1942,,,,,,,,,,,,,,,,,
20/11/1942,,,,,,,,,,,,,,,,,
23/11/1942,,,,,,,,,,,,,,,,,
24/11/1942,,,,,,,,,,,,,,,,,
25/11/1942,,,,,,,,,,,,,,,,,
26/11/1942,,,,,,,,,,,,,,,,,
27/11/1942,,,,,,,,,,,,,,,,,
30/11/1942,,,,,,,,,,,,,,,,,
01/12/1942,,,,,,,,,,,,,,,,,
02/12/1942,,,,,,,,,,,,,,,,,
03/12/1942,,,,,,,,,,,,,,,,,
04/12/1942,,,,,,,,,,,,,,,,,
07/12/1942,,,,,,,,,,,,,,,,,
08/12/1942,,,,,,,,,,,,,,,,,
09/12/1942,,,,,,,,,,,,,,,,,
10/12/1942,,,,,,,,,,,,,,,,,
11/12/1942,,,,,,,,,,,,,,,,,
14/12/1942,,,,,,,,,,,,,,,,,
15/12/1942,,,,,,,,,,,,,,,,,
16/12/1942,,,,,,,,,,,,,,,,,
17/12/1942,,,,,,,,,,,,,,,,,
18/12/1942,,,,,,,,,,,,,,,,,
21/12/1942,,,,,,,,,,,,,,,,,
22/12/1942,,,,,,,,,,,,,,,,,
23/12/1942,,,,,,,,,,,,,,,,,
24/12/1942,,,,,,,,,,,,,,,,,
25/12/1942,,,,,,,,,,,,,,,,,
28/12/1942,,,,,,,,,,,,,,,,,
29/12/1942,,,,,,,,,,,,,,,,,
30/12/1942,,,,,,,,,,,,,,,,,
31/12/1942,,,,,,,,,,,,,,,,,
01/01/1943,,,,,,,,,,,,,,,,,
04/01/1943,,,,,,,,,,,,,,,,,
05/01/1943,,,,,,,,,,,,,,,,,
06/01/1943,,,,,,,,,,,,,,,,,
07/01/1943,,,,,,,,,,,,,,,,,
08/01/1943,,,,,,,,,,,,,,,,,
11/01/1943,,,,,,,,,,,,,,,,,
12/01/1943,,,,,,,,,,,,,,,,,
13/01/1943,,,,,,,,,,,,,,,,,
14/01/1943,,,,,,,,,,,,,,,,,
15/01/1943,,,,,,,,,,,,,,,,,
18/01/1943,,,,,,,,,,,,,,,,,
19/01/1943,,,,,,,,,,,,,,,,,
20/01/1943,,,,,,,,,,,,,,,,,
21/01/1943,,,,,,,,,,,,,,,,,
22/01/1943,,,,,,,,,,,,,,,,,
25/01/1943,,,,,,,,,,,,,,,,,
26/01/1943,,,,,,,,,,,,,,,,,
27/01/1943,,,,,,,,,,,,,,,,,
28/01/1943,,,,,,,,,,,,,,,,,
29/01/1943,,,,,,,,,,,,,,,,,
01/02/1943,,,,,,,,,,,,,,,,,
02/02/1943,,,,,,,,,,,,,,,,,
03/02/1943,,,,,,,,,,,,,,,,,
04/02/1943,,,,,,,,,,,,,,,,,
05/02/1943,,,,,,,,,,,,,,,,,
08/02/1943,,,,,,,,,,,,,,,,,
09/02/1943,,,,,,,,,,,,,,,,,
10/02/1943,,,,,,,,,,,,,,,,,
11/02/1943,,,,,,,,,,,,,,,,,
12/02/1943,,,,,,,,,,,,,,,,,
15/02/1943,,,,,,,,,,,,,,,,,
16/02/1943,,,,,,,,,,,,,,,,,
17/02/1943,,,,,,,,,,,,,,,,,
18/02/1943,,,,,,,,,,,,,,,,,
19/02/1943,,,,,,,,,,,,,,,,,
22/02/1943,,,,,,,,,,,,,,,,,
23/02/1943,,,,,,,,,,,,,,,,,
24/02/1943,,,,,,,,,,,,,,,,,
25/02/1943,,,,,,,,,,,,,,,,,
26/02/1943,,,,,,,,,,,,,,,,,
01/03/1943,,,,,,,,,,,,,,,,,
02/03/1943,,,,,,,,,,,,,,,,,
03/03/1943,,,,,,,,,,,,,,,,,
04/03/1943,,,,,,,,,,,,,,,,,
05/03/1943,,,,,,,,,,,,,,,,,
08/03/1943,,,,,,,,,,,,,,,,,
09/03/1943,,,,,,,,,,,,,,,,,
10/03/1943,,,,,,,,,,,,,,,,,
11/03/1943,,,,,,,,,,,,,,,,,
12/03/1943,,,,,,,,,,,,,,,,,
15/03/1943,,,,,,,,,,,,,,,,,
16/03/1943,,,,,,,,,,,,,,,,,
17/03/1943,,,,,,,,,,,,,,,,,
18/03/1943,,,,,,,,,,,,,,,,,
19/03/1943,,,,,,,,,,,,,,,,,
22/03/1943,,,,,,,,,,,,,,,,,
23/03/1943,,,,,,,,,,,,,,,,,
24/03/1943,,,,,,,,,,,,,,,,,
25/03/1943,,,,,,,,,,,,,,,,,
26/03/1943,,,,,,,,,,,,,,,,,
29/03/1943,,,,,,,,,,,,,,,,,
30/03/1943,,,,,,,,,,,,,,,,,
31/03/1943,,,,,,,,,,,,,,,,,
01/04/1943,,,,,,,,,,,,,,,,,
02/04/1943,,,,,,,,,,,,,,,,,
05/04/1943,,,,,,,,,,,,,,,,,
06/04/1943,,,,,,,,,,,,,,,,,
07/04/1943,,,,,,,,,,,,,,,,,
08/04/1943,,,,,,,,,,,,,,,,,
09/04/1943,,,,,,,,,,,,,,,,,
12/04/1943,,,,,,,,,,,,,,,,,
13/04/1943,,,,,,,,,,,,,,,,,
14/04/1943,,,,,,,,,,,,,,,,,
15/04/1943,,,,,,,,,,,,,,,,,
16/04/1943,,,,,,,,,,,,,,,,,
19/04/1943,,,,,,,,,,,,,,,,,
20/04/1943,,,,,,,,,,,,,,,,,
21/04/1943,,,,,,,,,,,,,,,,,
22/04/1943,,,,,,,,,,,,,,,,,
23/04/1943,,,,,,,,,,,,,,,,,
26/04/1943,,,,,,,,,,,,,,,,,
27/04/1943,,,,,,,,,,,,,,,,,
28/04/1943,,,,,,,,,,,,,,,,,
29/04/1943,,,,,,,,,,,,,,,,,
30/04/1943,,,,,,,,,,,,,,,,,
03/05/1943,,,,,,,,,,,,,,,,,
04/05/1943,,,,,,,,,,,,,,,,,
05/05/1943,,,,,,,,,,,,,,,,,
06/05/1943,,,,,,,,,,,,,,,,,
07/05/1943,,,,,,,,,,,,,,,,,
10/05/1943,,,,,,,,,,,,,,,,,
11/05/1943,,,,,,,,,,,,,,,,,
12/05/1943,,,,,,,,,,,,,,,,,
13/05/1943,,,,,,,,,,,,,,,,,
14/05/1943,,,,,,,,,,,,,,,,,
17/05/1943,,,,,,,,,,,,,,,,,
18/05/1943,,,,,,,,,,,,,,,,,
19/05/1943,,,,,,,,,,,,,,,,,
20/05/1943,,,,,,,,,,,,,,,,,
21/05/1943,,,,,,,,,,,,,,,,,
24/05/1943,,,,,,,,,,,,,,,,,
25/05/1943,,,,,,,,,,,,,,,,,
26/05/1943,,,,,,,,,,,,,,,,,
27/05/1943,,,,,,,,,,,,,,,,,
28/05/1943,,,,,,,,,,,,,,,,,
31/05/1943,,,,,,,,,,,,,,,,,
01/06/1943,,,,,,,,,,,,,,,,,
02/06/1943,,,,,,,,,,,,,,,,,
03/06/1943,,,,,,,,,,,,,,,,,
04/06/1943,,,,,,,,,,,,,,,,,
07/06/1943,,,,,,,,,,,,,,,,,
08/06/1943,,,,,,,,,,,,,,,,,
09/06/1943,,,,,,,,,,,,,,,,,
10/06/1943,,,,,,,,,,,,,,,,,
11/06/1943,,,,,,,,,,,,,,,,,
14/06/1943,,,,,,,,,,,,,,,,,
15/06/1943,,,,,,,,,,,,,,,,,
16/06/1943,,,,,,,,,,,,,,,,,
17/06/1943,,,,,,,,,,,,,,,,,
18/06/1943,,,,,,,,,,,,,,,,,
21/06/1943,,,,,,,,,,,,,,,,,
22/06/1943,,,,,,,,,,,,,,,,,
23/06/1943,,,,,,,,,,,,,,,,,
24/06/1943,,,,,,,,,,,,,,,,,
25/06/1943,,,,,,,,,,,,,,,,,
28/06/1943,,,,,,,,,,,,,,,,,
29/06/1943,,,,,,,,,,,,,,,,,
30/06/1943,,,,,,,,,,,,,,,,,
01/07/1943,,,,,,,,,,,,,,,,,
02/07/1943,,,,,,,,,,,,,,,,,
05/07/1943,,,,,,,,,,,,,,,,,
06/07/1943,,,,,,,,,,,,,,,,,
07/07/1943,,,,,,,,,,,,,,,,,
08/07/1943,,,,,,,,,,,,,,,,,
09/07/1943,,,,,,,,,,,,,,,,,
12/07/1943,,,,,,,,,,,,,,,,,
13/07/1943,,,,,,,,,,,,,,,,,
14/07/1943,,,,,,,,,,,,,,,,,
15/07/1943,,,,,,,,,,,,,,,,,
16/07/1943,,,,,,,,,,,,,,,,,
19/07/1943,,,,,,,,,,,,,,,,,
20/07/1943,,,,,,,,,,,,,,,,,
21/07/1943,,,,,,,,,,,,,,,,,
22/07/1943,,,,,,,,,,,,,,,,,
23/07/1943,,,,,,,,,,,,,,,,,
26/07/1943,,,,,,,,,,,,,,,,,
27/07/1943,,,,,,,,,,,,,,,,,
28/07/1943,,,,,,,,,,,,,,,,,
29/07/1943,,,,,,,,,,,,,,,,,
30/07/1943,,,,,,,,,,,,,,,,,
02/08/1943,,,,,,,,,,,,,,,,,
03/08/1943,,,,,,,,,,,,,,,,,
04/08/1943,,,,,,,,,,,,,,,,,
05/08/1943,,,,,,,,,,,,,,,,,
06/08/1943,,,,,,,,,,,,,,,,,
09/08/1943,,,,,,,,,,,,,,,,,
10/08/1943,,,,,,,,,,,,,,,,,
11/08/1943,,,,,,,,,,,,,,,,,
12/08/1943,,,,,,,,,,,,,,,,,
13/08/1943,,,,,,,,,,,,,,,,,
16/08/1943,,,,,,,,,,,,,,,,,
17/08/1943,,,,,,,,,,,,,,,,,
18/08/1943,,,,,,,,,,,,,,,,,
19/08/1943,,,,,,,,,,,,,,,,,
20/08/1943,,,,,,,,,,,,,,,,,
23/08/1943,,,,,,,,,,,,,,,,,
24/08/1943,,,,,,,,,,,,,,,,,
25/08/1943,,,,,,,,,,,,,,,,,
26/08/1943,,,,,,,,,,,,,,,,,
27/08/1943,,,,,,,,,,,,,,,,,
30/08/1943,,,,,,,,,,,,,,,,,
31/08/1943,,,,,,,,,,,,,,,,,
01/09/1943,,,,,,,,,,,,,,,,,
02/09/1943,,,,,,,,,,,,,,,,,
03/09/1943,,,,,,,,,,,,,,,,,
06/09/1943,,,,,,,,,,,,,,,,,
07/09/1943,,,,,,,,,,,,,,,,,
08/09/1943,,,,,,,,,,,,,,,,,
09/09/1943,,,,,,,,,,,,,,,,,
10/09/1943,,,,,,,,,,,,,,,,,
13/09/1943,,,,,,,,,,,,,,,,,
14/09/1943,,,,,,,,,,,,,,,,,
15/09/1943,,,,,,,,,,,,,,,,,
16/09/1943,,,,,,,,,,,,,,,,,
17/09/1943,,,,,,,,,,,,,,,,,
20/09/1943,,,,,,,,,,,,,,,,,
21/09/1943,,,,,,,,,,,,,,,,,
22/09/1943,,,,,,,,,,,,,,,,,
23/09/1943,,,,,,,,,,,,,,,,,
24/09/1943,,,,,,,,,,,,,,,,,
27/09/1943,,,,,,,,,,,,,,,,,
28/09/1943,,,,,,,,,,,,,,,,,
29/09/1943,,,,,,,,,,,,,,,,,
30/09/1943,,,,,,,,,,,,,,,,,
01/10/1943,,,,,,,,,,,,,,,,,
04/10/1943,,,,,,,,,,,,,,,,,
05/10/1943,,,,,,,,,,,,,,,,,
06/10/1943,,,,,,,,,,,,,,,,,
07/10/1943,,,,,,,,,,,,,,,,,
08/10/1943,,,,,,,,,,,,,,,,,
11/10/1943,,,,,,,,,,,,,,,,,
12/10/1943,,,,,,,,,,,,,,,,,
13/10/1943,,,,,,,,,,,,,,,,,
14/10/1943,,,,,,,,,,,,,,,,,
15/10/1943,,,,,,,,,,,,,,,,,
18/10/1943,,,,,,,,,,,,,,,,,
19/10/1943,,,,,,,,,,,,,,,,,
20/10/1943,,,,,,,,,,,,,,,,,
21/10/1943,,,,,,,,,,,,,,,,,
22/10/1943,,,,,,,,,,,,,,,,,
25/10/1943,,,,,,,,,,,,,,,,,
26/10/1943,,,,,,,,,,,,,,,,,
27/10/1943,,,,,,,,,,,,,,,,,
28/10/1943,,,,,,,,,,,,,,,,,
29/10/1943,,,,,,,,,,,,,,,,,
01/11/1943,,,,,,,,,,,,,,,,,
02/11/1943,,,,,,,,,,,,,,,,,
03/11/1943,,,,,,,,,,,,,,,,,
04/11/1943,,,,,,,,,,,,,,,,,
05/11/1943,,,,,,,,,,,,,,,,,
08/11/1943,,,,,,,,,,,,,,,,,
09/11/1943,,,,,,,,,,,,,,,,,
10/11/1943,,,,,,,,,,,,,,,,,
11/11/1943,,,,,,,,,,,,,,,,,
12/11/1943,,,,,,,,,,,,,,,,,
15/11/1943,,,,,,,,,,,,,,,,,
16/11/1943,,,,,,,,,,,,,,,,,
17/11/1943,,,,,,,,,,,,,,,,,
18/11/1943,,,,,,,,,,,,,,,,,
19/11/1943,,,,,,,,,,,,,,,,,
22/11/1943,,,,,,,,,,,,,,,,,
23/11/1943,,,,,,,,,,,,,,,,,
24/11/1943,,,,,,,,,,,,,,,,,
25/11/1943,,,,,,,,,,,,,,,,,
26/11/1943,,,,,,,,,,,,,,,,,
29/11/1943,,,,,,,,,,,,,,,,,
30/11/1943,,,,,,,,,,,,,,,,,
01/12/1943,,,,,,,,,,,,,,,,,
02/12/1943,,,,,,,,,,,,,,,,,
03/12/1943,,,,,,,,,,,,,,,,,
06/12/1943,,,,,,,,,,,,,,,,,
07/12/1943,,,,,,,,,,,,,,,,,
08/12/1943,,,,,,,,,,,,,,,,,
09/12/1943,,,,,,,,,,,,,,,,,
10/12/1943,,,,,,,,,,,,,,,,,
13/12/1943,,,,,,,,,,,,,,,,,
14/12/1943,,,,,,,,,,,,,,,,,
15/12/1943,,,,,,,,,,,,,,,,,
16/12/1943,,,,,,,,,,,,,,,,,
17/12/1943,,,,,,,,,,,,,,,,,
20/12/1943,,,,,,,,,,,,,,,,,
21/12/1943,,,,,,,,,,,,,,,,,
22/12/1943,,,,,,,,,,,,,,,,,
23/12/1943,,,,,,,,,,,,,,,,,
24/12/1943,,,,,,,,,,,,,,,,,
27/12/1943,,,,,,,,,,,,,,,,,
28/12/1943,,,,,,,,,,,,,,,,,
29/12/1943,,,,,,,,,,,,,,,,,
30/12/1943,,,,,,,,,,,,,,,,,
31/12/1943,,,,,,,,,,,,,,,,,
03/01/1944,,,,,,,,,,,,,,,,,
04/01/1944,,,,,,,,,,,,,,,,,
05/01/1944,,,,,,,,,,,,,,,,,
06/01/1944,,,,,,,,,,,,,,,,,
07/01/1944,,,,,,,,,,,,,,,,,
10/01/1944,,,,,,,,,,,,,,,,,
11/01/1944,,,,,,,,,,,,,,,,,
12/01/1944,,,,,,,,,,,,,,,,,
13/01/1944,,,,,,,,,,,,,,,,,
14/01/1944,,,,,,,,,,,,,,,,,
17/01/1944,,,,,,,,,,,,,,,,,
18/01/1944,,,,,,,,,,,,,,,,,
19/01/1944,,,,,,,,,,,,,,,,,
20/01/1944,,,,,,,,,,,,,,,,,
21/01/1944,,,,,,,,,,,,,,,,,
24/01/1944,,,,,,,,,,,,,,,,,
25/01/1944,,,,,,,,,,,,,,,,,
26/01/1944,,,,,,,,,,,,,,,,,
27/01/1944,,,,,,,,,,,,,,,,,
28/01/1944,,,,,,,,,,,,,,,,,
31/01/1944,,,,,,,,,,,,,,,,,
01/02/1944,,,,,,,,,,,,,,,,,
02/02/1944,,,,,,,,,,,,,,,,,
03/02/1944,,,,,,,,,,,,,,,,,
04/02/1944,,,,,,,,,,,,,,,,,
07/02/1944,,,,,,,,,,,,,,,,,
08/02/1944,,,,,,,,,,,,,,,,,
09/02/1944,,,,,,,,,,,,,,,,,
10/02/1944,,,,,,,,,,,,,,,,,
11/02/1944,,,,,,,,,,,,,,,,,
14/02/1944,,,,,,,,,,,,,,,,,
15/02/1944,,,,,,,,,,,,,,,,,
16/02/1944,,,,,,,,,,,,,,,,,
17/02/1944,,,,,,,,,,,,,,,,,
18/02/1944,,,,,,,,,,,,,,,,,
21/02/1944,,,,,,,,,,,,,,,,,
22/02/1944,,,,,,,,,,,,,,,,,
23/02/1944,,,,,,,,,,,,,,,,,
24/02/1944,,,,,,,,,,,,,,,,,
25/02/1944,,,,,,,,,,,,,,,,,
28/02/1944,,,,,,,,,,,,,,,,,
29/02/1944,,,,,,,,,,,,,,,,,
01/03/1944,,,,,,,,,,,,,,,,,
02/03/1944,,,,,,,,,,,,,,,,,
03/03/1944,,,,,,,,,,,,,,,,,
06/03/1944,,,,,,,,,,,,,,,,,
07/03/1944,,,,,,,,,,,,,,,,,
08/03/1944,,,,,,,,,,,,,,,,,
09/03/1944,,,,,,,,,,,,,,,,,
10/03/1944,,,,,,,,,,,,,,,,,
13/03/1944,,,,,,,,,,,,,,,,,
14/03/1944,,,,,,,,,,,,,,,,,
15/03/1944,,,,,,,,,,,,,,,,,
16/03/1944,,,,,,,,,,,,,,,,,
17/03/1944,,,,,,,,,,,,,,,,,
20/03/1944,,,,,,,,,,,,,,,,,
21/03/1944,,,,,,,,,,,,,,,,,
22/03/1944,,,,,,,,,,,,,,,,,
23/03/1944,,,,,,,,,,,,,,,,,
24/03/1944,,,,,,,,,,,,,,,,,
27/03/1944,,,,,,,,,,,,,,,,,
28/03/1944,,,,,,,,,,,,,,,,,
29/03/1944,,,,,,,,,,,,,,,,,
30/03/1944,,,,,,,,,,,,,,,,,
31/03/1944,,,,,,,,,,,,,,,,,
03/04/1944,,,,,,,,,,,,,,,,,
04/04/1944,,,,,,,,,,,,,,,,,
05/04/1944,,,,,,,,,,,,,,,,,
06/04/1944,,,,,,,,,,,,,,,,,
07/04/1944,,,,,,,,,,,,,,,,,
10/04/1944,,,,,,,,,,,,,,,,,
11/04/1944,,,,,,,,,,,,,,,,,
12/04/1944,,,,,,,,,,,,,,,,,
13/04/1944,,,,,,,,,,,,,,,,,
14/04/1944,,,,,,,,,,,,,,,,,
17/04/1944,,,,,,,,,,,,,,,,,
18/04/1944,,,,,,,,,,,,,,,,,
19/04/1944,,,,,,,,,,,,,,,,,
20/04/1944,,,,,,,,,,,,,,,,,
21/04/1944,,,,,,,,,,,,,,,,,
24/04/1944,,,,,,,,,,,,,,,,,
25/04/1944,,,,,,,,,,,,,,,,,
26/04/1944,,,,,,,,,,,,,,,,,
27/04/1944,,,,,,,,,,,,,,,,,
28/04/1944,,,,,,,,,,,,,,,,,
01/05/1944,,,,,,,,,,,,,,,,,
02/05/1944,,,,,,,,,,,,,,,,,
03/05/1944,,,,,,,,,,,,,,,,,
04/05/1944,,,,,,,,,,,,,,,,,
05/05/1944,,,,,,,,,,,,,,,,,
08/05/1944,,,,,,,,,,,,,,,,,
09/05/1944,,,,,,,,,,,,,,,,,
10/05/1944,,,,,,,,,,,,,,,,,
11/05/1944,,,,,,,,,,,,,,,,,
12/05/1944,,,,,,,,,,,,,,,,,
15/05/1944,,,,,,,,,,,,,,,,,
16/05/1944,,,,,,,,,,,,,,,,,
17/05/1944,,,,,,,,,,,,,,,,,
18/05/1944,,,,,,,,,,,,,,,,,
19/05/1944,,,,,,,,,,,,,,,,,
22/05/1944,,,,,,,,,,,,,,,,,
23/05/1944,,,,,,,,,,,,,,,,,
24/05/1944,,,,,,,,,,,,,,,,,
25/05/1944,,,,,,,,,,,,,,,,,
26/05/1944,,,,,,,,,,,,,,,,,
29/05/1944,,,,,,,,,,,,,,,,,
30/05/1944,,,,,,,,,,,,,,,,,
31/05/1944,,,,,,,,,,,,,,,,,
01/06/1944,,,,,,,,,,,,,,,,,
02/06/1944,,,,,,,,,,,,,,,,,
05/06/1944,,,,,,,,,,,,,,,,,
06/06/1944,,,,,,,,,,,,,,,,,
07/06/1944,,,,,,,,,,,,,,,,,
08/06/1944,,,,,,,,,,,,,,,,,
09/06/1944,,,,,,,,,,,,,,,,,
12/06/1944,,,,,,,,,,,,,,,,,
13/06/1944,,,,,,,,,,,,,,,,,
14/06/1944,,,,,,,,,,,,,,,,,
15/06/1944,,,,,,,,,,,,,,,,,
16/06/1944,,,,,,,,,,,,,,,,,
19/06/1944,,,,,,,,,,,,,,,,,
20/06/1944,,,,,,,,,,,,,,,,,
21/06/1944,,,,,,,,,,,,,,,,,
22/06/1944,,,,,,,,,,,,,,,,,
23/06/1944,,,,,,,,,,,,,,,,,
26/06/1944,,,,,,,,,,,,,,,,,
27/06/1944,,,,,,,,,,,,,,,,,
28/06/1944,,,,,,,,,,,,,,,,,
29/06/1944,,,,,,,,,,,,,,,,,
30/06/1944,,,,,,,,,,,,,,,,,
03/07/1944,,,,,,,,,,,,,,,,,
04/07/1944,,,,,,,,,,,,,,,,,
05/07/1944,,,,,,,,,,,,,,,,,
06/07/1944,,,,,,,,,,,,,,,,,
07/07/1944,,,,,,,,,,,,,,,,,
10/07/1944,,,,,,,,,,,,,,,,,
11/07/1944,,,,,,,,,,,,,,,,,
12/07/1944,,,,,,,,,,,,,,,,,
13/07/1944,,,,,,,,,,,,,,,,,
14/07/1944,,,,,,,,,,,,,,,,,
17/07/1944,,,,,,,,,,,,,,,,,
18/07/1944,,,,,,,,,,,,,,,,,
19/07/1944,,,,,,,,,,,,,,,,,
20/07/1944,,,,,,,,,,,,,,,,,
21/07/1944,,,,,,,,,,,,,,,,,
24/07/1944,,,,,,,,,,,,,,,,,
25/07/1944,,,,,,,,,,,,,,,,,
26/07/1944,,,,,,,,,,,,,,,,,
27/07/1944,,,,,,,,,,,,,,,,,
28/07/1944,,,,,,,,,,,,,,,,,
31/07/1944,,,,,,,,,,,,,,,,,
01/08/1944,,,,,,,,,,,,,,,,,
02/08/1944,,,,,,,,,,,,,,,,,
03/08/1944,,,,,,,,,,,,,,,,,
04/08/1944,,,,,,,,,,,,,,,,,
07/08/1944,,,,,,,,,,,,,,,,,
08/08/1944,,,,,,,,,,,,,,,,,
09/08/1944,,,,,,,,,,,,,,,,,
10/08/1944,,,,,,,,,,,,,,,,,
11/08/1944,,,,,,,,,,,,,,,,,
14/08/1944,,,,,,,,,,,,,,,,,
15/08/1944,,,,,,,,,,,,,,,,,
16/08/1944,,,,,,,,,,,,,,,,,
17/08/1944,,,,,,,,,,,,,,,,,
18/08/1944,,,,,,,,,,,,,,,,,
21/08/1944,,,,,,,,,,,,,,,,,
22/08/1944,,,,,,,,,,,,,,,,,
23/08/1944,,,,,,,,,,,,,,,,,
24/08/1944,,,,,,,,,,,,,,,,,
25/08/1944,,,,,,,,,,,,,,,,,
28/08/1944,,,,,,,,,,,,,,,,,
29/08/1944,,,,,,,,,,,,,,,,,
30/08/1944,,,,,,,,,,,,,,,,,
31/08/1944,,,,,,,,,,,,,,,,,
01/09/1944,,,,,,,,,,,,,,,,,
04/09/1944,,,,,,,,,,,,,,,,,
05/09/1944,,,,,,,,,,,,,,,,,
06/09/1944,,,,,,,,,,,,,,,,,
07/09/1944,,,,,,,,,,,,,,,,,
08/09/1944,,,,,,,,,,,,,,,,,
11/09/1944,,,,,,,,,,,,,,,,,
12/09/1944,,,,,,,,,,,,,,,,,
13/09/1944,,,,,,,,,,,,,,,,,
14/09/1944,,,,,,,,,,,,,,,,,
15/09/1944,,,,,,,,,,,,,,,,,
18/09/1944,,,,,,,,,,,,,,,,,
19/09/1944,,,,,,,,,,,,,,,,,
20/09/1944,,,,,,,,,,,,,,,,,
21/09/1944,,,,,,,,,,,,,,,,,
22/09/1944,,,,,,,,,,,,,,,,,
25/09/1944,,,,,,,,,,,,,,,,,
26/09/1944,,,,,,,,,,,,,,,,,
27/09/1944,,,,,,,,,,,,,,,,,
28/09/1944,,,,,,,,,,,,,,,,,
29/09/1944,,,,,,,,,,,,,,,,,
02/10/1944,,,,,,,,,,,,,,,,,
03/10/1944,,,,,,,,,,,,,,,,,
04/10/1944,,,,,,,,,,,,,,,,,
05/10/1944,,,,,,,,,,,,,,,,,
06/10/1944,,,,,,,,,,,,,,,,,
09/10/1944,,,,,,,,,,,,,,,,,
10/10/1944,,,,,,,,,,,,,,,,,
