Date,CZKEUR Curncy,CZKEURCR Curncy,CZKI3M Curncy,EUR003M Curncy,HUFEUR Curncy,HUFEURCR Curncy,HUFI3M Curncy,PLNEUR Curncy,PLNEURCR Curncy,PLNI3M Curncy
2012-01-23,0.0394,145.5494,0.4686,1.168,0.3334,183.6255,4.5555,0.23374,185.5085,4.2442
2012-01-24,0.0395,145.6516,0.4674,1.158,0.3342,184.1155,4.4473,0.23404,185.7798,4.3068
2012-01-25,0.0395,145.7466,0.4647,1.149,0.3355,184.8732,4.4162,0.23368,185.5147,4.2695
2012-01-26,0.0397,146.5986,0.5324,1.142,0.339,186.7792,4.5095,0.23641,187.7162,4.3378
2012-01-27,0.0398,146.8674,0.5301,1.138,0.3403,187.5458,4.5235,0.23659,187.8859,4.3711
2012-01-30,0.0396,146.1391,0.5653,1.131,0.3386,186.6105,4.5504,0.23504,186.6808,4.3382
2012-01-31,0.0395,145.6408,0.5629,1.125,0.3393,187.0304,4.6544,0.23627,187.6804,4.3814
2012-02-01,0.0397,146.363,0.5475,1.115,0.3442,189.7744,4.7542,0.23877,189.7014,4.4526
2012-02-02,0.0399,147.1184,0.5566,1.108,0.3427,189.0033,4.7302,0.23875,189.7147,4.3854
2012-02-03,0.0401,147.8743,0.5536,1.102,0.3442,189.866,4.6763,0.23962,190.443,4.3472
2012-02-06,0.0401,147.8845,0.5829,1.094,0.3422,188.7406,4.7066,0.23987,190.6598,4.3414
2012-02-07,0.0403,148.7192,0.5842,1.086,0.3446,190.1208,4.9583,0.23978,190.6197,4.3469
2012-02-08,0.0404,148.9931,0.5776,1.077,0.3445,190.0793,4.9904,0.23962,190.5088,4.3432
2012-02-09,0.0399,147.1622,0.6255,1.07,0.3435,189.5775,4.9871,0.23857,189.7097,4.286
2012-02-10,0.0397,146.391,0.6739,1.063,0.3397,187.5256,4.9826,0.23724,188.6853,4.2744
2012-02-13,0.0399,147.0118,0.7028,1.057,0.3439,189.8728,4.9146,0.23909,190.1673,4.2734
2012-02-14,0.0398,146.6937,0.6647,1.051,0.3426,189.1685,5.0063,0.23908,190.1936,4.242
2012-02-15,0.0397,146.3857,0.6808,1.045,0.3432,189.5497,5.1179,0.23783,189.2296,4.2036999999999995
2012-02-16,0.0398,146.8816,0.6602,1.041,0.3434,189.684,5.314,0.23749,188.9832,4.2089
2012-02-17,0.04,147.4934,0.6616,1.036,0.3449,190.5441,5.4769,0.23906,190.2574,4.2292
2012-02-20,0.0402,148.1655,0.6634,1.031,0.3478,192.1493,5.5177,0.2398,190.8955,4.2327
2012-02-21,0.0402,148.3952,0.6099,1.026,0.3492,193.0065,5.4486,0.23964,190.7812,4.2439
2012-02-22,0.0397,146.5481,0.6075,1.021,0.3456,191.0032,5.3398,0.23832,189.7464,4.2346
2012-02-23,0.0399,147.2352,0.6215,1.014,0.3452,190.8135,5.3977,0.23934,190.6043,4.2508
2012-02-24,0.04,147.5388,0.6464,1.006,0.3434,189.847,5.3987,0.24016,191.2669,4.2761
2012-02-27,0.0401,147.9982,0.6472,0.997,0.3437,190.0891,5.4466,0.24007,191.2366,4.2815
2012-02-28,0.0402,148.2931,0.6305,0.991,0.3438,190.1784,5.4254999999999995,0.24211,192.8785,4.3108
2012-02-29,0.0402,148.2446,0.6004,0.983,0.3471,192.0164,5.3202,0.24272,193.3996,4.2704
2012-03-01,0.0404,148.9874,0.5807,0.967,0.3483,192.7544,5.3368,0.24367,194.186,4.2712
2012-03-02,0.0404,149.0907,0.5593,0.948,0.3458,191.3593,5.2495,0.24318,193.8216,4.2277000000000005
2012-03-05,0.0403,148.6432,0.5476,0.934,0.3418,189.2085,5.1688,0.24205,192.9531,4.176
2012-03-06,0.0402,148.2726,0.5468,0.92,0.3388,187.6212,5.1576,0.23993,191.3157,4.1935
2012-03-07,0.0402,148.33,0.5647,0.911,0.3376,186.9455,5.1535,0.24026,191.5833,4.2257
2012-03-08,0.0403,148.7498,0.5939,0.902,0.34,188.3196,5.1198,0.2438,194.4427,4.2562999999999995
2012-03-09,0.0406,149.8436,0.5663,0.894,0.3423,189.6545,5.1049,0.24455,195.0775,4.2148
2012-03-12,0.0407,150.1837,0.5668,0.884,0.3404,188.6002,5.0851,0.24314,193.9708,4.2006
2012-03-13,0.0407,150.2234,0.5678,0.876,0.3434,190.289,5.0931,0.24248,193.4745,4.2179
2012-03-14,0.0406,149.7137,0.5648,0.871,0.3414,189.2102,5.0508,0.24048,191.9099,4.1924
2012-03-15,0.0408,150.3948,0.5678,0.862,0.3435,190.4288,5.1088,0.24256,193.6167,4.2359
2012-03-16,0.0408,150.5953,0.5666,0.853,0.3452,191.4104,5.154,0.24271,193.7474,4.2338000000000005
2012-03-19,0.0409,150.8122,0.5691,0.842,0.3463,192.0412,5.1264,0.24335,194.2881,4.269
2012-03-20,0.0409,151.0152,0.5696,0.832,0.3447,191.2021,5.0663,0.24251,193.6583,4.2785
2012-03-21,0.0406,149.6963,0.5666,0.824,0.3422,189.8254,5.0286,0.24115,192.6008,4.2734
2012-03-22,0.0404,149.177,0.5624,0.817,0.3404,188.8707,5.1327,0.23978,191.5244,4.2598
2012-03-23,0.0407,150.0222,0.5682,0.808,0.3409,189.1788,5.1605,0.24088,192.4363,4.293
2012-03-26,0.0406,149.9772,0.5682,0.8,0.343,190.3533,5.2001,0.24233,193.6281,4.3661
2012-03-27,0.0407,150.1602,0.5664,0.794,0.3431,190.4765,5.1684,0.24128,192.8093,4.3696
2012-03-28,0.0406,149.6789,0.5819,0.787,0.3413,189.4735,5.1635,0.23999,191.8151,4.3872
2012-03-29,0.0404,149.0228,0.6061,0.783,0.3377,187.5092,5.1727,0.2402,192.0195,4.3926
2012-03-30,0.0403,148.787,0.6063,0.777,0.3396,188.6196,5.1881,0.24083,192.542,4.3878
2012-04-02,0.0404,149.1377,0.5966,0.771,0.3401,188.8952,5.1904,0.24165,193.2282,4.3794
2012-04-03,0.0406,150.0001,0.5917,0.77,0.3403,189.0955,5.1949,0.24217,193.6929,4.3843
2012-04-04,0.0406,149.8678,0.5705,0.768,0.3379,187.8224,5.1932,0.24084,192.656,4.3724
2012-04-05,0.0406,149.8001,0.5769,0.766,0.3381,187.9353,5.2384,0.24051,192.4337,4.4625
2012-04-06,0.0405,149.2929,0.5846,0.766,0.3373,187.4926,5.2501999999999995,0.24037,192.2972,4.4832
2012-04-09,0.0405,149.2933,0.5638,0.766,0.3388,188.3732,5.279,0.23982,191.9317,4.4814
2012-04-10,0.0402,148.4898,0.5839,0.764,0.3345,186.0293,5.1904,0.23776,190.302,4.4245
2012-04-11,0.0402,148.4297,0.5836,0.76,0.3355,186.599,5.2884,0.23847,190.895,4.4385
2012-04-12,0.0404,149.009,0.5931,0.757,0.3381,188.1235,5.3812999999999995,0.24009,192.237,4.4938
2012-04-13,0.0404,149.0771,0.6127,0.753,0.3361,187.005,5.3325,0.23892,191.3195,4.4818
2012-04-16,0.0404,148.9607,0.5912,0.75,0.3354,186.6646,5.3568,0.23856,191.0797,4.5104
2012-04-17,0.0404,149.2067,0.5813,0.746,0.3374,187.7838,5.4021,0.23985,192.1205,4.5736
2012-04-18,0.0404,149.1293,0.5496,0.741,0.3365,187.3476,5.3693,0.23894,191.4396,4.5845
2012-04-19,0.0403,148.6503,0.5494,0.737,0.3365,187.3422,5.3978,0.23881,191.3444,4.5875
2012-04-20,0.0401,148.0068,0.5496,0.734,0.3366,187.4432,5.4505,0.23874,191.3364,4.5954
2012-04-23,0.04,147.4576,0.5696,0.731,0.3338,185.8976,5.4146,0.23735,190.2464,4.51
2012-04-24,0.0401,148.0945,0.576,0.727,0.34,189.3915,5.5129,0.23795,190.7509,4.4636
2012-04-25,0.0404,149.1928,0.6032,0.724,0.3469,193.2412,5.6038,0.23915,191.7488,4.4777000000000005
2012-04-26,0.0403,148.5984,0.6016,0.72,0.3471,193.4528,5.6091,0.2393,191.9039,4.4981
2012-04-27,0.0403,148.6465,0.6038,0.715,0.3489,194.4468,5.6304,0.23993,192.407,4.5155
2012-04-30,0.04,147.7864,0.6131,0.708,0.3488,194.4598,5.62,0.23952,192.1375,4.5026
2012-05-01,0.0403,148.6087,0.6119,0.708,0.3518,196.1737,5.6598,0.24076,193.1572,4.5191
2012-05-02,0.0401,147.8725,0.5973,0.704,0.3529,196.836,5.5266,0.24017,192.7312,4.4938
2012-05-03,0.0399,147.4893,0.5515,0.7,0.3517,196.1696,5.5117,0.2393,192.0642,4.4948
2012-05-04,0.0397,146.6063,0.5566,0.697,0.3492,194.8215,5.4597999999999995,0.23857,191.4909,4.4171
2012-05-07,0.0399,147.1773,0.5696,0.693,0.3491,194.7891,5.3785,0.2389,191.7928,4.4505
2012-05-08,0.0396,146.2571,0.5557,0.692,0.3476,193.9597,5.4257,0.23749,190.6891,4.4233
2012-05-09,0.0396,146.0244,0.6044,0.691,0.3446,192.3376,5.3606,0.23539,189.025,4.5274
2012-05-10,0.0397,146.3889,0.6179,0.69,0.3458,193.073,5.3841,0.23654,190.0366,4.5776
2012-05-11,0.0396,146.0651,0.5923,0.69,0.3454,192.8756,5.4182,0.2347,188.5512,4.5965
2012-05-14,0.0394,145.5296,0.5899,0.689,0.342,191.0181,5.3714,0.23181,186.2598,4.5414
2012-05-15,0.0391,144.188,0.5929,0.687,0.3406,190.2462,5.2369,0.22924,184.227,4.4725
2012-05-16,0.0393,145.0614,0.5869,0.685,0.3385,189.1329,5.1799,0.2298,184.7057,4.4924
2012-05-17,0.0393,145.107,0.5892,0.686,0.3358,187.601,5.2336,0.22977,184.7097,4.4885
2012-05-18,0.0396,146.1593,0.5654,0.684,0.3352,187.3703,5.2739,0.22996,184.9275,4.5161
2012-05-21,0.0398,146.8536,0.5416,0.682,0.3373,188.5322,5.3645,0.23139,186.0727,4.5842
2012-05-22,0.0396,146.1465,0.5459,0.681,0.3355,187.5753,5.3214,0.23015,185.117,4.5719
2012-05-23,0.0392,144.7001,0.5435,0.68,0.3305,184.831,5.2869,0.22787,183.2997,4.559
2012-05-24,0.0393,145.075,0.5611,0.677,0.3326,186.0296,5.3706,0.22915,184.3717,4.5944
2012-05-25,0.0394,145.6331,0.5732,0.675,0.3337,186.6611,5.4585,0.22908,184.3385,4.646
2012-05-28,0.0394,145.6333,0.5734,0.673,0.3342,187.009,5.4298,0.23004,185.1559,4.67
2012-05-29,0.0392,144.8394,0.5724,0.673,0.3358,187.9389,5.5583,0.2293,184.5732,4.6574
2012-05-30,0.0389,143.4858,0.5834,0.671,0.3319,185.7865,5.4973,0.22751,183.1593,4.6998999999999995
2012-05-31,0.0388,143.3289,0.5613,0.668,0.3323,186.069,5.5312,0.22773,183.3766,4.7057
2012-06-01,0.0388,143.2008,0.5103,0.665,0.3278,183.5941,5.4728,0.22689,182.7245,4.6575
2012-06-04,0.0389,143.509,0.518,0.664,0.3303,185.0339,5.4658999999999995,0.22756,183.2995,4.7127
2012-06-05,0.039,144.0254,0.5249,0.663,0.3305,185.1336,5.4605,0.22822,183.8634,4.6654
2012-06-06,0.0393,144.9969,0.5341,0.663,0.3355,187.977,5.6375,0.23167,186.6944,4.7911
2012-06-07,0.0395,145.895,0.5359,0.663,0.3384,189.6438,5.582,0.23465,189.1195,4.8257
2012-06-08,0.0394,145.3368,0.5544,0.663,0.3386,189.8203,5.6372,0.23285,187.6896,4.7362
2012-06-11,0.0392,144.6135,0.5493,0.661,0.3375,189.2136,5.5687999999999995,0.23081,186.0723,4.7687
2012-06-12,0.0389,143.6242,0.5773,0.661,0.3355,188.1255,5.6367,0.23035,185.7309,4.7754
2012-06-13,0.0392,144.9079,0.6051,0.662,0.339,190.1743,5.7187,0.23233,187.3682,4.8101
2012-06-14,0.0392,144.8718,0.6131,0.663,0.3379,189.5406,5.645,0.23269,187.6758,4.8054
2012-06-15,0.0393,145.2606,0.6195,0.662,0.3402,190.9042,5.6527,0.23529,189.8358,4.8187
2012-06-18,0.0391,144.2796,0.6218,0.659,0.3429,192.4694,5.5822,0.23414,188.9049,4.8236
2012-06-19,0.0393,145.3087,0.6244,0.657,0.3474,195.0289,5.5298,0.23574,190.2444,4.8572
2012-06-20,0.0391,144.5478,0.6199,0.657,0.3489,195.9814,5.3444,0.23568,190.2257,4.8352
2012-06-21,0.0387,142.9318,0.5819,0.655,0.3473,195.0091,5.2884,0.23396,188.8664,4.7538
2012-06-22,0.0388,143.3176,0.5762,0.654,0.3478,195.3417,5.3164,0.23405,188.9941,4.7606
2012-06-25,0.0387,142.8088,0.5742,0.653,0.3475,195.1813,5.309,0.23462,189.4519,4.7531
2012-06-26,0.0386,142.6802,0.5906,0.653,0.3495,196.3461,5.2498,0.23542,190.1418,4.7545
2012-06-27,0.0387,142.9153,0.5726,0.652,0.3491,196.1935,5.2327,0.23508,189.9165,4.7416
2012-06-28,0.0388,143.451,0.5456,0.653,0.3444,193.6116,5.1497,0.23287,188.1323,4.7313
2012-06-29,0.0392,144.7299,0.5188,0.653,0.3496,196.5163,5.4745,0.2358,190.539,4.7604
2012-07-02,0.0391,144.6016,0.549,0.652,0.3504,197.0175,5.5161,0.23727,191.7644,4.7313
2012-07-03,0.0392,144.9958,0.5283,0.65,0.3511,197.4698,5.4931,0.23817,192.5174,4.7621
2012-07-04,0.0392,144.7407,0.5763,0.645,0.3498,196.8028,5.5193,0.23728,191.8471,4.7066
2012-07-05,0.0389,143.8921,0.5943,0.641,0.3491,196.4074,5.513,0.23692,191.5926,4.6588
2012-07-06,0.0389,143.7053,0.5981,0.549,0.3453,194.3257,5.4415,0.23549,190.46,4.6249
2012-07-09,0.0393,145.1788,0.5997,0.531,0.3461,194.8183,5.4649,0.23663,191.4015,4.6344
2012-07-10,0.0394,145.5849,0.6184,0.521,0.347,195.3674,5.4725,0.23916,193.5038,4.6376
2012-07-11,0.0395,145.797,0.6044,0.512,0.3464,195.0408,5.5308,0.23885,193.4405,4.6415
2012-07-12,0.0394,145.5258,0.568,0.497,0.3451,194.324,5.5006,0.23765,192.3303,4.6524
2012-07-13,0.0393,145.3111,0.5683,0.486,0.3471,195.5019,5.5612,0.23898,193.4711,4.6975999999999996
2012-07-16,0.0395,145.8526,0.5688,0.477,0.3474,195.7499,5.5448,0.23852,193.1401,4.7156
2012-07-17,0.0396,146.2808,0.569,0.47,0.3493,196.8102,5.5342,0.23987,194.2529,4.7722
2012-07-18,0.0396,146.1612,0.5574,0.464,0.3512,197.9618,5.5824,0.24012,194.4818,4.7895
2012-07-19,0.0394,145.4601,0.5572,0.458,0.3519,198.4156,5.5588999999999995,0.24095,195.2075,4.7778
2012-07-20,0.0391,144.4571,0.5641,0.451,0.3494,197.0427,5.5691,0.24012,194.568,4.7306
2012-07-23,0.0391,144.3575,0.5579,0.442,0.3471,195.7695,5.5635,0.23767,192.618,4.6616
2012-07-24,0.0391,144.5018,0.5542,0.435,0.3448,194.5212,5.5714,0.23694,192.054,4.6058
2012-07-25,0.0392,144.7984,0.5802,0.427,0.3464,195.4298,5.6418,0.23873,193.5482,4.6409
2012-07-26,0.0394,145.6963,0.5893,0.422,0.3523,198.8561,5.608,0.24162,195.9413,4.6841
2012-07-27,0.0395,146.0712,0.5903,0.415,0.3559,200.8986,5.5766,0.24213,196.3492,4.6953
2012-07-30,0.0397,146.5627,0.5851,0.401,0.3595,202.9809,5.6067,0.24292,197.0468,4.6617
2012-07-31,0.0395,145.904,0.5948,0.389,0.3549,200.4307,5.5574,0.24293,197.0952,4.6876
2012-08-01,0.0395,146.1861,0.5908,0.381,0.3565,201.3422,5.5691,0.24374,197.7895,4.6899
2012-08-02,0.0394,145.819,0.5923,0.375,0.3551,200.6075,5.5379000000000005,0.24255,196.8457,4.7056000000000004
2012-08-03,0.0396,146.4756,0.5934,0.375,0.3601,203.469,5.5945,0.24588,199.6282,4.6919
2012-08-06,0.0397,146.868,0.5934,0.374,0.3628,205.026,5.6685,0.24742,200.8924,4.7075
2012-08-07,0.0397,146.8547,0.5925,0.37,0.361,204.0551,5.671,0.24558,199.4251,4.7167
2012-08-08,0.0398,147.1941,0.5864,0.366,0.3609,204.0303,5.6357,0.24566,199.5469,4.7648
2012-08-09,0.0399,147.3567,0.5933,0.36,0.3612,204.2528,5.5815,0.24607,199.9089,4.7587
2012-08-10,0.0399,147.356,0.5905,0.353,0.3608,204.0688,5.6411,0.24559,199.5616,4.7748
2012-08-13,0.0398,147.327,0.5886,0.349,0.3577,202.3868,5.5881,0.24422,198.493,4.7802
2012-08-14,0.04,147.7734,0.5746,0.345,0.3586,202.892,5.634,0.24496,199.119,4.7959
2012-08-15,0.0401,148.3353,0.5639,0.341,0.3591,203.2192,5.705,0.24485,199.0632,4.7781
2012-08-16,0.0403,148.8637,0.5665,0.339,0.3602,203.883,5.7645,0.24696,200.8159,4.8225
2012-08-17,0.0401,148.2693,0.5637,0.334,0.3601,203.8812,5.6879,0.24584,199.9444,4.7753
2012-08-20,0.0403,148.9595,0.558,0.325,0.3614,204.6531,5.7259,0.2457,199.863,4.798
2012-08-21,0.0404,149.3352,0.5433,0.318,0.3631,205.6708,5.7856,0.2456,199.8133,4.8211
2012-08-22,0.04,148.0735,0.5083,0.31,0.3604,204.2139,5.7385,0.24492,199.3127,4.8168
2012-08-23,0.0401,148.4442,0.4979,0.303,0.3607,204.3828,5.7816,0.24417,198.7358,4.7818000000000005
2012-08-24,0.0402,148.6664,0.4878,0.295,0.3588,203.3772,5.7455,0.24437,198.9327,4.8088
2012-08-27,0.0403,148.8943,0.489,0.293,0.36,204.1179,5.7458,0.24497,199.4603,4.8317
2012-08-28,0.0404,149.4386,0.487,0.29,0.3559,201.8341,5.5316,0.24327,198.1163,4.8191
2012-08-29,0.0404,149.2485,0.4587,0.288,0.3527,200.0503,5.5429,0.23987,195.3898,4.7440999999999995
2012-08-30,0.0402,148.614,0.4396,0.283,0.3508,199.0564,5.5387,0.23816,194.0211,4.675
2012-08-31,0.0402,148.7973,0.4027,0.278,0.3519,199.6639,5.5747,0.23988,195.4703,4.6405
2012-09-03,0.0402,148.7499,0.3705,0.276,0.3513,199.3581,5.5662,0.23879,194.6124,4.5811
2012-09-04,0.0402,148.652,0.3518,0.273,0.3516,199.5715,5.5016,0.23845,194.3736,4.5218
2012-09-05,0.0403,149.2607,0.3418,0.269,0.3513,199.4355,5.5034,0.2391,194.9333,4.6205
2012-09-06,0.0407,150.4061,0.3511,0.266,0.3486,197.9529,5.5171,0.24233,197.6124,4.6049
2012-09-07,0.0407,150.6063,0.3741,0.265,0.3513,199.5656,5.5447,0.24413,199.1041,4.6619
2012-09-10,0.0407,150.6476,0.3991,0.261,0.3515,199.6824,5.4528,0.24285,198.1112,4.619
2012-09-11,0.0411,152.046,0.4263,0.258,0.3545,201.4049,5.4629,0.24536,200.1842,4.7379999999999995
2012-09-12,0.0409,151.3189,0.4255,0.255,0.3532,200.7443,5.3816,0.2441,199.2037,4.6631
2012-09-13,0.0409,151.2728,0.42,0.252,0.3545,201.5226,5.372,0.24479,199.8022,4.6315
2012-09-14,0.0411,151.8506,0.4066,0.25,0.3556,202.1583,5.417,0.24625,201.0169,4.6493
2012-09-17,0.0407,150.7259,0.4019,0.248,0.3532,200.8374,5.4254999999999995,0.24388,199.1193,4.6071
2012-09-18,0.0403,148.9509,0.3995,0.244,0.3529,200.7253,5.4108,0.24247,198.0069,4.5481
2012-09-19,0.0402,148.6198,0.3971,0.238,0.353,200.8077,5.4309,0.24149,197.2384,4.5496
2012-09-20,0.0401,148.3819,0.4219,0.233,0.3537,201.2786,5.4305,0.24075,196.6721,4.5311
2012-09-21,0.0403,148.9091,0.4199,0.228,0.3546,201.8103,5.4393,0.24179,197.5604,4.6212
2012-09-24,0.0401,148.3183,0.418,0.225,0.3537,201.3659,5.3125,0.24127,197.1741,4.6538
2012-09-25,0.0401,148.2362,0.4069,0.222,0.3515,200.1185,5.069,0.24193,197.7561,4.6646
2012-09-26,0.0401,148.2877,0.2519,0.222,0.3505,199.6404,4.8724,0.24095,196.9974,4.6232
2012-09-27,0.0399,147.5709,0.1607,0.221,0.3521,200.5349,4.8297,0.24248,198.2853,4.5113
2012-09-28,0.0398,147.1858,0.1879,0.22,0.3504,199.6638,4.7798,0.24294,198.6718,4.4215
2012-10-01,0.0399,147.5843,0.2042,0.223,0.3499,199.3887,4.8605,0.24343,199.1208,4.3659
2012-10-02,0.04,147.8393,0.2021,0.22,0.3497,199.2788,4.8905,0.24335,199.1111,4.3417
2012-10-03,0.04,147.8216,0.2092,0.218,0.3497,199.3302,4.8857,0.24504,200.5155,4.414
2012-10-04,0.0401,148.39,0.222,0.216,0.3512,200.2501,4.9301,0.2449,200.4359,4.4642
2012-10-05,0.0402,148.6938,0.1971,0.215,0.3532,201.4283,4.8837,0.2451,200.6332,4.4395
2012-10-08,0.0401,148.3344,0.1975,0.214,0.3531,201.3762,4.9028,0.2458,201.2377,4.4746
2012-10-09,0.04,147.969,0.2359,0.212,0.3529,201.3432,4.867,0.24532,200.8943,4.4589
2012-10-10,0.0401,148.4155,0.2337,0.211,0.354,201.9931,4.7857,0.2444,200.1631,4.4182
2012-10-11,0.0401,148.5061,0.2232,0.21,0.3548,202.4546,4.7813,0.24432,200.1227,4.4376999999999995
2012-10-12,0.04,148.0097,0.2125,0.21,0.3573,203.9283,4.7835,0.244,199.9662,4.4267
2012-10-15,0.0401,148.5541,0.198,0.209,0.3584,204.5914,4.7285,0.24444,200.3163,4.4658999999999995
2012-10-16,0.0403,149.0625,0.2013,0.208,0.36,205.5536,4.7758,0.2448,200.6421,4.5011
2012-10-17,0.0404,149.4113,0.2022,0.207,0.3596,205.3545,4.7708,0.24388,199.9247,4.4891
2012-10-18,0.0403,149.2711,0.1945,0.205,0.3602,205.7587,4.7372,0.2442,200.2108,4.4774
2012-10-19,0.0402,148.853,0.1941,0.204,0.3586,204.8482,4.7686,0.24353,199.7161,4.4365
2012-10-22,0.0402,148.7111,0.1924,0.204,0.3573,204.1608,4.7562999999999995,0.24354,199.7608,4.4603
2012-10-23,0.0401,148.4446,0.1929,0.203,0.3556,203.2187,4.7353,0.24222,198.6976,4.4127
2012-10-24,0.04,148.0439,0.1951,0.202,0.3561,203.5642,4.7081,0.24047,197.2966,4.3497
2012-10-25,0.0401,148.2999,0.2065,0.201,0.3575,204.3875,4.7553,0.24137,198.0857,4.3992
2012-10-26,0.0401,148.4158,0.2219,0.199,0.3546,202.7484,4.7312,0.24183,198.4749,4.4278
2012-10-29,0.0399,147.8602,0.222,0.196,0.3508,200.6188,4.7074,0.24091,197.7704,4.4075
2012-10-30,0.04,148.0366,0.2189,0.198,0.3526,201.7118,4.7027,0.24218,198.8463,4.429
2012-10-31,0.0399,147.5014,0.2161,0.197,0.3529,201.9296,4.7155000000000005,0.2417,198.4927,4.4161
2012-11-01,0.0397,146.9645,0.167,0.197,0.3548,203.0273,4.7154,0.24289,199.5079,4.4208
2012-11-02,0.0396,146.5344,0.1337,0.197,0.3543,202.7529,4.692,0.24342,199.9108,4.4122
2012-11-05,0.0396,146.7345,0.0934,0.196,0.3539,202.5916,4.6659,0.24284,199.5316,4.3761
2012-11-06,0.0396,146.5389,0.0435,0.196,0.3542,202.821,4.7379,0.24262,199.3831,4.3554
2012-11-07,0.0394,145.8261,0.0402,0.196,0.3536,202.5135,4.7553,0.24155,198.5483,4.2438
2012-11-08,0.0393,145.545,0.0228,0.194,0.3513,201.2153,4.7433,0.23982,197.1433,4.2145
2012-11-09,0.0393,145.6929,0.0253,0.193,0.3528,202.113,4.8271,0.24032,197.5879,4.215
2012-11-12,0.0394,145.8625,0.0255,0.192,0.352,201.7185,4.8141,0.24013,197.4574,4.2173
2012-11-13,0.0393,145.4857,-0.003,0.192,0.3512,201.2848,4.7501,0.23897,196.5358,4.2157
2012-11-14,0.0393,145.4997,0.0036,0.191,0.3507,201.0443,4.7533,0.23985,197.2843,4.2358
2012-11-15,0.0391,144.8153,-0.0022,0.191,0.3509,201.1834,4.7863,0.24043,197.8017,4.1927
2012-11-16,0.0391,144.8525,-0.0006,0.191,0.3513,201.4689,4.8193,0.2403,197.7181,4.2051
2012-11-19,0.0394,146.0233,-0.0099,0.191,0.3551,203.6923,4.8959,0.24205,199.2073,4.2364
2012-11-20,0.0395,146.0723,-0.0008,0.19,0.3561,204.2672,4.8614,0.24287,199.9066,4.226
2012-11-21,0.0392,145.2682,0.0317,0.19,0.3563,204.4323,4.8716,0.24296,200.0177,4.2448
2012-11-22,0.0394,145.6538,0.0242,0.19,0.3578,205.3382,4.8336,0.24343,200.4398,4.2543
2012-11-23,0.0395,146.071,0.0205,0.19,0.354,203.2152,4.9254999999999995,0.24312,200.2335,4.2641
2012-11-26,0.0395,146.3654,0.0054,0.189,0.355,203.8055,4.9539,0.24396,200.9389,4.2661
2012-11-27,0.0395,146.1912,0.008,0.189,0.3567,204.8391,4.7882,0.24423,201.2032,4.1975
2012-11-28,0.0397,146.7937,0.0023,0.188,0.3561,204.5573,4.8209,0.24378,200.8753,4.1472
2012-11-29,0.0397,146.8669,-0.0104,0.19,0.3574,205.3109,4.7304,0.24444,201.4517,4.1332
2012-11-30,0.0396,146.6056,-0.0418,0.191,0.3556,204.3496,4.9199,0.24368,200.8536,4.0652
2012-12-03,0.0396,146.4781,-0.0385,0.19,0.3535,203.1869,4.6433,0.24188,199.4024,3.9953
2012-12-04,0.0396,146.605,-0.0268,0.191,0.3531,202.982,4.6718,0.24211,199.6122,3.9859
2012-12-05,0.0397,146.8338,-0.022,0.19,0.3536,203.2984,4.6353,0.24277,200.1955,4.0133
2012-12-06,0.0397,146.9467,0.003,0.19,0.3531,203.0436,4.548,0.2421,199.6731,3.9557
2012-12-07,0.0397,146.9325,0.0216,0.187,0.353,203.0479,4.5665,0.2427,200.2099,3.9403
2012-12-10,0.0396,146.5122,0.0236,0.183,0.3529,203.0056,4.4221,0.24354,200.9316,3.9395
2012-12-11,0.0396,146.5623,0.0149,0.181,0.3546,204.0142,4.1865,0.2448,201.9969,3.9535
2012-12-12,0.0396,146.7324,0.0188,0.183,0.3545,204.0095,4.0515,0.24465,201.9012,3.9383
2012-12-13,0.0396,146.5243,0.0315,0.183,0.3525,202.9067,3.9562,0.24413,201.5074,3.8878
2012-12-14,0.0396,146.7158,0.0363,0.184,0.3524,202.8662,3.9539999999999997,0.2452,202.4269,3.9064
2012-12-17,0.0396,146.7523,0.0375,0.184,0.347,199.8302,3.8855,0.2445,201.8728,3.8673
2012-12-18,0.0397,146.9987,0.012,0.184,0.3473,199.9898,3.9138,0.24495,202.2797,3.8355
2012-12-19,0.0397,147.0465,-0.0233,0.183,0.3494,201.2558,3.8765,0.24554,202.7914,3.9074
2012-12-20,0.0397,146.8725,-0.0193,0.183,0.3508,202.1107,3.9402,0.24652,203.619,3.9232
2012-12-21,0.0398,147.2984,-0.0063,0.184,0.345,198.7897,4.1488,0.245,202.4112,3.8532
2012-12-24,0.0398,147.3598,-0.0158,0.186,0.3415,196.7813,4.0708,0.24481,202.2899,3.8784
2012-12-25,0.0398,147.298,-0.0155,0.186,0.3408,196.3989,4.0468,0.24549,202.8888,3.8744
2012-12-26,0.0399,147.7674,-0.0175,0.186,0.3403,196.1843,4.0716,0.24345,201.2405,3.8654
2012-12-27,0.0399,147.663,-0.0283,0.185,0.3428,197.6469,4.2609,0.24574,203.1759,3.9175
2012-12-28,0.0398,147.4208,-0.0185,0.186,0.3439,198.2912,4.2725,0.24532,202.8577,3.9473000000000003
2012-12-31,0.0399,147.5597,-0.0258,0.187,0.3432,197.9535,4.2166,0.24482,202.4581,3.9455
2013-01-01,0.0398,147.5367,-0.0206,0.187,0.3431,198.0644,4.2693,0.24567,203.1996,3.9375999999999998
2013-01-02,0.0397,146.9535,0.0278,0.188,0.3437,198.2705,4.4263,0.2458,203.3378,3.9653
