,BCNI3M Curncy,PSNI3M Curncy,MXNI3M Curncy,CLNI3M Curncy,CHNI3M Curncy,TRYI3M Curncy,RUBI3M Curncy,ZARI3M Curncy,CCNI3M Curncy,KWNI3M Curncy,IHNI3M Curncy,IRNI3M Curncy,PPNI3M Curncy,THBI3M Curncy
2014-01-22,9.97268,5.7125200000000005,3.12782,3.5661700000000005,4.358,8.5204,6.464,5.6680399999999995,-0.26878,2.476,2.426,7.663999999999999,2.07,3.3422199999999997
2014-01-29,10.091800000000001,6.4271,3.0891399999999996,3.4599004,4.292,10.1846,6.74,5.77244,0.09978000000000001,2.4159999999999995,6.890000000000001,9.104000000000001,2.5000000000000004,3.6974600000000004
2014-02-05,10.286940000000001,7.572280000000001,3.07878,2.7664804,4.3100000000000005,10.5354,7.444,6.05522,0.29906,2.5380000000000003,5.89,9.053999999999998,2.092,4.66886
2014-02-12,10.54188,6.6570599999999995,2.99638,2.1243724,4.184,10.4854,6.894,6.0398000000000005,-0.02182,2.5380000000000003,2.1919999999999997,8.044,0.5940000000000001,3.5379599999999995
2014-02-19,10.54126,6.05576,2.9519399999999996,2.2050365999999997,4.116,10.5528,7.072,6.06268,-0.14008,2.436,2.11,7.639999999999999,0.504,3.08002
2014-02-26,10.370239999999999,5.720840000000001,2.89902,2.3740783999999997,3.8659999999999997,10.921199999999999,6.9879999999999995,6.073400000000001,0.6993199999999999,2.27,5.81,7.566,0.374,3.0994800000000002
2014-03-05,10.246400000000001,5.70908,2.90548,2.3599594,3.9939999999999998,11.311399999999999,7.895999999999999,6.0556,1.11266,2.2620000000000005,5.648,7.736,1.024,2.98492
2014-03-12,10.66522,5.76264,2.9464,2.944358,3.9899999999999998,11.4796,8.734,5.99558,1.3102399999999998,2.336,5.862,7.118,0.722,2.5137199999999997
2014-03-19,10.466280000000001,5.6107,3.01044,2.9894095999999997,3.982,11.598,9.66,5.99348,1.9538,2.284,5.553999999999999,7.5840000000000005,1.188,2.37604
2014-03-26,10.54026,4.956059999999999,3.00416,2.6255488,3.8920000000000003,11.6762,8.876000000000001,6.170059999999999,2.1397800000000005,2.1799999999999997,5.88,7.744,2.096,2.1624
2014-04-02,10.65162,5.04542,3.0239800000000003,3.1440442,3.832,11.0504,8.585999999999999,6.02036,3.16306,2.234,4.8199999999999985,6.95,0.828,2.0405
2014-04-09,10.68554,4.757160000000001,3.0419600000000004,3.1312314,3.9219999999999997,10.176400000000001,8.638,6.035380000000001,3.25932,2.168,5.436,8.197999999999999,0.99,2.0571600000000005
2014-04-16,10.91548,4.7629,3.12978,3.4415133999999994,3.964,9.6888,9.028,6.0343,3.4553199999999995,2.07,6.159999999999999,8.788,0.5720000000000001,2.1009599999999997
2014-04-23,10.73168,5.193220000000001,3.12352,3.6901612,4.138,9.67,9.001999999999999,6.1055,3.54042,2.0460000000000003,5.648000000000001,8.334,0.6599999999999999,2.1312
2014-04-30,10.962499999999999,4.70022,3.14614,3.5394338000000003,4.044,9.595,10.028,6.15526,3.11856,2.134,6.046,8.18,0.6679999999999999,1.9451800000000001
2014-05-07,11.07706,4.851,3.1786000000000003,3.618476,4.108,9.414,9.911999999999999,6.1774000000000004,2.21964,2.02,5.281999999999999,7.184,0.93,2.25458
2014-05-14,10.935080000000001,4.48316,3.0993799999999996,3.5552538,4.244,9.3658,9.242,6.10666,2.05616,2.1399999999999997,4.837999999999999,6.476000000000001,0.098,2.7177599999999997
2014-05-21,10.83746,4.07244,3.05224,3.3304126,4.326,9.411,9.1,6.14878,2.3255,2.1700000000000004,3.9539999999999997,6.25,0.348,2.65706
2014-05-28,10.76772,4.5657,3.05318,3.2810809999999995,4.215999999999999,8.8696,8.902000000000001,6.086340000000001,2.5762,2.06,3.914,5.45,0.29800000000000004,2.34892
2014-06-04,10.70228,4.23818,3.0339599999999995,3.204481200000001,3.9240000000000004,8.3512,8.836000000000002,6.145379999999999,2.50758,2.074,5.244,5.832,0.99,2.30896
2014-06-11,10.87712,4.31326,2.6621599999999996,3.7602524,3.974,8.018,8.388,6.22402,2.0335799999999997,1.9899999999999998,4.334,5.015999999999999,0.422,1.99282
2014-06-18,10.74382,4.36748,2.57228,3.8185648,3.868,8.2108,8.544,6.21398,2.00556,1.8219999999999998,4.614,5.596,0.646,1.70776
2014-06-25,10.601560000000001,4.30126,2.52572,3.9178729999999993,4.026,7.972200000000001,8.578,6.26098,2.2909800000000002,1.778,5.282,5.764,0.48200000000000004,1.7464
2014-07-02,10.7718,4.497859999999999,2.65282,2.957495,4.022,7.5282,8.65,6.36272,2.00972,1.7399999999999998,5.836,5.792,0.606,1.6537
2014-07-09,10.776520000000001,4.3574,2.6765,3.7099699999999998,3.978,7.715000000000001,8.608,6.376399999999999,2.66096,1.6900000000000002,5.682,5.351999999999999,0.45200000000000007,1.6062999999999998
2014-07-16,10.51144,4.23974,2.72614,3.890759799999999,3.806,7.6202,8.696,6.350140000000001,3.2627800000000002,1.8820000000000001,5.976,5.458,0.6199999999999999,1.4068999999999998
2014-07-23,10.51962,4.2339199999999995,2.83812,3.976375,3.746,7.6848,9.276,6.42048,2.55614,1.8800000000000001,5.247999999999999,5.282,0.6559999999999999,1.28346
2014-07-30,10.43216,4.39044,2.80374,4.0063364,3.692,7.5542,9.772,6.402880000000001,2.0282400000000003,1.916,5.122,4.676,0.446,1.2345599999999999
2014-08-06,10.64016,4.449800000000001,2.78768,4.0825474,3.678,8.153200000000002,9.66,6.41136,1.7485999999999997,1.996,7.5,6.364,1.2179999999999997,1.61044
2014-08-13,10.705940000000002,4.394819999999999,2.6223,4.0879134,3.6119999999999997,8.4422,9.639999999999999,6.45382,1.83418,1.922,6.220000000000001,6.566,0.9,2.02786
2014-08-20,10.4817,4.4146,2.6216,4.1916138,3.47,8.2908,8.958,6.40912,1.31068,1.904,6.1160000000000005,6.335999999999999,0.518,1.9348200000000002
2014-08-27,10.45432,4.578259999999999,2.5595,4.243242400000001,3.418,8.058,8.822,6.38252,1.3426,2.008,6.44,6.1240000000000006,0.668,1.79988
2014-09-03,10.45738,4.6123199999999995,2.50728,4.3382916,3.1919999999999997,8.146,8.889999999999999,6.33234,1.09558,1.9780000000000002,6.298,6.038,0.762,1.7844799999999998
2014-09-10,10.41944,4.98848,2.4964799999999996,4.446302599999999,3.092,8.1142,7.960000000000001,6.268940000000001,1.0287,1.9420000000000002,6.258,6.2,0.642,1.91016
2014-09-17,10.5338,4.56114,2.56786,4.6475442000000005,3.508,8.2632,7.9319999999999995,6.2561599999999995,2.01252,1.904,7.5840000000000005,6.564,0.8240000000000001,2.1963199999999996
2014-09-24,10.35668,4.61406,2.6170999999999998,4.5794804,3.4619999999999997,8.3524,7.709999999999999,6.2926400000000005,1.51688,1.9620000000000002,7.294,6.1899999999999995,1.044,2.15202
2014-10-01,10.38358,5.9011,2.6628800000000004,4.3699404,3.4259999999999997,9.182599999999999,7.892,6.537179999999999,1.51918,1.7880000000000003,8.004,6.603999999999999,1.1300000000000001,2.1326799999999997
2014-10-08,10.374559999999999,4.93298,2.61612,4.1713506,3.276,9.3774,7.786,6.62842,0.8926999999999999,1.876,8.744,6.773999999999999,0.8939999999999999,2.3302
2014-10-15,10.3054,4.82144,2.54812,4.2226804,3.55,8.852,8.756,6.611059999999999,0.9991800000000002,1.7719999999999998,8.166,6.03,0.8280000000000001,1.87924
2014-10-22,10.377239999999999,4.64566,2.4625600000000003,4.315530600000001,3.0780000000000003,8.6134,8.912,6.49572,1.5834400000000002,1.72,7.286,6.1579999999999995,0.958,1.90762
2014-10-29,10.54212,4.349079999999999,2.3492,4.2048904,3.79,8.555000000000001,9.764,6.4452799999999995,1.03352,1.7280000000000002,6.88,5.476,1.002,1.9721
2014-11-05,11.09812,4.32262,2.37616,4.066900599999999,3.154,8.2848,11.01,6.49962,0.966,1.5239999999999998,6.852000000000001,5.542,1.1560000000000001,2.0857
2014-11-12,11.22306,4.515759999999999,2.3385000000000002,4.1035942,3.7700000000000005,8.382,11.912,6.529599999999999,1.42678,1.7060000000000002,7.944,5.672,0.398,2.37588
2014-11-19,11.162360000000001,4.65726,2.3465,4.057864799999999,3.5439999999999996,8.064599999999999,11.74,6.39794,1.8197599999999998,1.7380000000000002,6.396,5.604,1.23,3.07514
2014-11-26,11.29024,4.82728,2.35182,3.7494074000000004,3.65,7.498599999999999,11.068000000000001,6.35276,1.8803,1.7580000000000002,4.5920000000000005,5.311999999999999,0.952,3.04258
2014-12-03,11.670160000000001,4.85074,2.31136,3.3630476000000002,3.3939999999999997,7.2518,12.884,6.442760000000002,2.49282,1.702,5.654,5.54,1.218,2.9306799999999997
2014-12-10,11.821119999999999,5.4038200000000005,2.41588,3.9614884000000004,3.782,7.4872,19.528,6.46634,3.5233999999999996,1.8539999999999999,6.962000000000001,5.664,2.17,3.78578
2014-12-17,11.559899999999999,5.54086,2.34058,3.4317202,3.786,8.3018,22.582,6.54162,4.351940000000001,1.8719999999999999,10.548,6.436,1.888,5.50638
2014-12-24,11.061879999999999,6.50394,2.1804200000000002,2.1583798,3.2700000000000005,8.193800000000001,28.284000000000002,6.5013000000000005,5.45012,1.8219999999999998,9.379999999999999,6.808,1.786,5.40376
2014-12-31,10.988620000000001,8.04916,2.3113199999999994,3.2388025999999996,3.8480000000000003,8.1182,24.4,6.386760000000001,6.0162,1.984,8.238,6.715999999999999,1.6059999999999999,5.06296
2015-01-07,11.05138,6.5432000000000015,2.5464599999999997,3.0529529999999996,3.6079999999999997,8.1676,25.3,6.3274,5.260679999999999,1.798,8.672,7.002000000000001,2.024,5.1954
2015-01-14,11.5042,5.34666,2.5871,3.6407944,3.496,7.544999999999999,24.154,6.168000000000001,3.92496,1.75,7.316000000000001,6.514,2.146,4.06554
2015-01-21,10.99862,5.055400000000001,2.58128,3.8232266000000004,3.428,7.386,20.439999999999998,6.123279999999999,4.4123,1.8400000000000003,6.816,5.901999999999999,1.8579999999999999,2.76208
2015-01-28,11.34996,4.654839999999999,2.5068400000000004,3.711331800000001,3.406,7.058,19.648,6.0055,5.179779999999999,1.7079999999999997,6.262,5.529999999999999,1.2999999999999998,2.6041600000000003
2015-02-04,11.664719999999999,4.9479,2.4697,3.589045,3.5760000000000005,7.803,17.514000000000003,6.1247799999999994,6.235619999999999,1.7759999999999998,7.7299999999999995,5.992,1.344,2.78172
2015-02-11,11.873099999999999,5.36156,2.54422,3.6348742,3.972,8.7004,17.166000000000004,6.2621400000000005,5.581580000000001,1.826,7.803999999999999,6.234,1.502,2.9272599999999995
2015-02-18,11.75474,5.803520000000001,2.5837200000000005,3.7198158,3.158,8.805800000000001,17.198,6.23302,5.62306,1.716,8.785999999999998,6.62,1.972,4.069640000000001
2015-02-25,12.0488,5.84092,2.5518400000000003,3.6419424,3.482,8.73,17.25,6.2168,5.8514,1.6900000000000002,10.026,6.359999999999999,1.528,3.6552599999999997
2015-03-04,11.995880000000001,6.18858,2.6257600000000005,3.660409,3.232,9.2518,17.977999999999998,6.2442,5.921200000000001,1.7920000000000003,9.831999999999999,6.311999999999999,0.674,2.4714
2015-03-11,12.10232,7.8900999999999994,2.8548,3.9750830000000006,3.008,9.5738,15.882,6.248959999999999,5.24332,1.5279999999999998,11.844,6.858,1.4700000000000002,3.4089599999999995
2015-03-18,11.788,7.410120000000001,2.894,4.364667799999999,3.5759999999999996,9.4312,15.528,6.25696,4.42274,1.5239999999999998,11.12,7.242,1.7399999999999998,4.7183399999999995
2015-03-25,11.89678,6.16094,2.7202399999999995,4.5179241999999995,3.34,9.0744,15.418000000000001,6.27152,4.1164000000000005,1.448,9.825999999999999,6.953999999999999,1.936,3.5175600000000005
2015-04-01,11.993460000000002,6.0842,2.68258,4.3574034,3.066,9.4598,15.5,6.33664,3.76584,1.486,10.436,7.2,2.184,2.8112999999999997
2015-04-08,12.246820000000001,6.62676,2.68906,4.3495044,2.9259999999999997,9.5858,14.482,6.31124,3.09524,1.342,9.664,6.578,2.246,2.24894
2015-04-15,12.406279999999999,6.79884,2.7718200000000004,4.1486282,3.1580000000000004,9.9386,14.174000000000001,6.3001,3.0628,1.334,10.72,6.3759999999999994,2.4699999999999998,2.97902
2015-04-22,12.4665,6.251099999999999,2.8317799999999997,4.1659634,3.078,10.6022,14.222,6.32294,2.2100400000000002,1.286,9.596,6.7620000000000005,2.142,2.9004000000000003
2015-04-29,12.72942,5.594600000000001,2.8483199999999997,4.0459575999999995,3.5119999999999996,10.7068,13.961999999999998,6.383640000000001,3.0413400000000004,1.386,10.129999999999999,7.591999999999999,1.8980000000000001,2.95304
2015-05-06,13.14476,6.30612,2.81366,3.7939126,3.34,10.6674,13.59,6.3955,3.3753599999999997,1.266,10.532,8.276,2.496,3.08464
2015-05-13,12.99618,6.769420000000001,2.9160600000000003,3.5071350000000003,3.5940000000000003,10.4286,14.022,6.4390600000000004,2.9950199999999993,1.316,11.128,7.574,2.622,3.6882400000000004
2015-05-20,13.118560000000002,6.62356,2.8272399999999998,3.5406146,3.6759999999999997,10.1848,13.870000000000001,6.46842,2.99268,1.36,10.49,7.436,2.21,3.2099599999999997
2015-05-27,13.186780000000002,5.8915999999999995,2.8108999999999997,3.5706292,3.3579999999999997,10.52,13.535999999999998,6.43168,2.72628,1.316,9.67,6.892,2.07,2.6904399999999997
2015-06-03,13.48922,6.32118,2.8801799999999997,3.9628662000000006,3.594,10.5,13.657999999999998,6.53148,2.4574,1.344,8.568000000000001,6.896000000000001,2.0140000000000002,2.57106
2015-06-10,13.570699999999999,5.58014,2.8742400000000004,4.204701,3.1860000000000004,10.6442,13.607999999999999,6.69224,2.39288,1.296,11.0,7.19,3.1440000000000006,2.81506
2015-06-17,13.68632,5.749499999999999,2.86602,4.1441834,3.346,10.688199999999998,13.266,6.8855,2.56248,1.2919999999999998,10.076,6.952,3.9219999999999997,2.93016
2015-06-24,13.67698,5.49376,2.7799199999999997,3.7440659999999992,3.4579999999999997,10.5592,13.167999999999997,6.734,2.3190599999999995,1.1300000000000001,7.8,6.343999999999999,2.3800000000000003,2.72078
2015-07-01,13.85136,5.6474,2.8018,3.9729968000000007,3.41,10.5232,13.170000000000002,6.68052,2.24228,1.09,8.448,6.212000000000001,2.21,2.7237400000000003
2015-07-08,13.687900000000003,5.40996,2.9234,4.2665122,3.464,10.5256,13.040000000000001,6.674720000000001,2.1995999999999998,1.264,8.618,6.134,2.614,2.77566
2015-07-15,13.605560000000002,5.36072,2.84692,4.156466,3.7560000000000002,10.313,12.623999999999999,6.603960000000001,2.2012,1.364,8.474,5.944000000000001,2.874,3.2614199999999998
2015-07-22,13.69156,5.30768,2.9389200000000004,4.105379599999999,3.5840000000000005,10.32,12.533999999999999,6.58254,1.7017399999999998,1.3139999999999998,8.78,5.59,3.654,3.49744
2015-07-29,13.77354,5.46796,3.10672,3.9639553999999997,3.778,10.6542,12.441999999999998,6.7426200000000005,2.14372,1.308,10.924000000000001,6.2700000000000005,3.1019999999999994,3.81496
2015-08-05,13.547999999999998,5.14238,3.09572,3.6840918,3.7359999999999998,10.5354,12.120000000000001,6.77252,2.25148,1.336,10.354,6.246,3.1820000000000004,3.9235599999999997
2015-08-12,13.34896,7.30736,3.1494,2.95771,3.134,10.5136,12.338,6.746160000000001,4.07544,1.4099999999999997,11.856,6.024,3.742,4.37908
2015-08-19,13.58232,9.03548,3.2004399999999995,2.6851899999999995,3.686,11.0044,12.642,6.76364,5.67958,1.4699999999999998,15.716,6.895999999999999,4.67,5.909940000000001
2015-08-26,13.486160000000002,10.351040000000001,3.1903200000000003,2.21036,3.59,11.5266,13.280000000000001,6.8148,9.2364,1.48,16.258,7.268000000000001,4.318,7.15646
2015-09-02,13.8089,14.58324,3.0325800000000003,2.49089,3.476,11.3308,12.762,6.82834,7.680680000000001,1.33,15.354,6.846000000000001,3.7560000000000002,5.00736
2015-09-09,13.60308,13.17278,3.0541199999999997,3.3321899999999998,3.632,11.6524,12.215999999999998,6.83952,8.88554,1.5799999999999998,16.06,6.58,4.186,4.4332400000000005
2015-09-16,13.841999999999999,12.490620000000002,3.0869000000000004,3.7297101999999995,4.382,11.5396,12.174000000000001,6.79362,5.951860000000001,1.462,16.188,6.886000000000001,3.886,4.35704
2015-09-23,13.67156,11.716080000000002,3.06392,3.5423502,3.91,11.4282,12.0,6.68,5.326200000000001,1.424,14.592000000000002,6.836,3.508,4.041980000000001
2015-09-30,14.005739999999998,11.454080000000001,3.14688,3.8229100000000003,3.9879999999999995,11.4564,11.972,6.74162,5.1879,1.488,17.338,7.182,3.1759999999999997,4.902500000000001
2015-10-07,14.175139999999999,6.24412,3.0028599999999996,4.7640304,3.7979999999999996,11.054400000000001,11.584,6.80418,4.0090200000000005,1.506,14.86,6.410000000000001,2.694,3.66026
2015-10-14,13.79908,8.29522,2.94368,4.5113708,3.442,10.8102,11.434000000000001,6.82476,3.819720000000001,1.4280000000000002,14.528,6.418000000000001,1.95,2.6514200000000003
2015-10-21,14.21312,6.4176,2.8638,4.9688508,3.7620000000000005,10.66,11.129999999999999,6.885540000000001,3.8658,1.448,14.258000000000001,6.055999999999999,2.072,2.62112
2015-10-28,14.06198,6.293819999999999,2.8389800000000003,5.1893008,3.522,10.709599999999998,11.1,6.875020000000001,5.00252,1.406,15.348000000000003,5.981999999999999,2.5,2.63266
2015-11-04,13.08998,6.21816,2.90634,5.162320799999999,3.656,10.683,11.172,6.89578,4.1813199999999995,1.49,13.663999999999998,6.498,3.048,2.9555
2015-11-11,12.84872,6.368119999999999,2.98518,3.8292404000000007,3.9659999999999997,10.8514,11.170000000000002,7.013119999999999,4.81724,1.506,12.088,6.603999999999999,2.96,3.1665400000000004
2015-11-18,12.884899999999998,6.49312,2.9598199999999997,4.2594806,4.016,10.672,11.283999999999999,7.033879999999999,5.46134,1.498,12.521999999999998,6.294,3.136,3.02898
2015-11-25,12.8428,6.60616,2.7776000000000005,3.5860606000000006,4.316000000000001,10.727999999999998,11.498,6.99412,6.096120000000001,1.442,9.838,5.914,2.908,2.1288600000000004
2015-12-02,13.05172,6.651819999999999,2.7248200000000002,3.6580206000000004,4.489999999999999,10.795,11.54,7.00428,7.01472,1.5759999999999998,8.435999999999998,6.2540000000000004,3.216,1.8813600000000001
2015-12-09,13.364619999999999,6.44362,2.62698,3.4245301999999995,4.101999999999999,10.745000000000001,11.040000000000003,6.99272,7.57796,1.4680000000000002,9.620000000000001,6.268,3.386,1.79104
2015-12-16,13.54116,6.32094,2.64248,3.34037,4.505999999999999,10.786,11.262,7.485759999999999,8.92954,1.4020000000000001,11.272,6.2940000000000005,4.628,2.6709400000000003
2015-12-23,13.95432,6.2382,2.8787,3.7480502,4.372000000000001,10.722999999999999,11.107999999999999,7.428459999999999,9.503400000000001,1.4220000000000002,10.303999999999998,5.804,5.354,3.03036
2015-12-30,14.018379999999999,6.254980000000001,2.94248,5.2689205999999995,4.1899999999999995,10.767,10.64,7.444800000000001,9.969719999999999,1.3900000000000001,11.272,5.842,5.096,2.9423000000000004
2016-01-06,13.84846,6.345560000000001,3.1925,5.078841,4.358,10.977,10.704,7.4663200000000005,10.933440000000001,1.4700000000000002,11.206,6.082,4.586,3.0989999999999998
2016-01-13,13.364939999999999,6.2711,3.1833799999999997,4.9954508,4.3839999999999995,10.877,10.798,7.464239999999999,10.56678,1.5700000000000003,11.032,6.254,4.862,3.84366
2016-01-20,13.10976,6.202039999999999,3.2003999999999997,5.794951,4.578,10.899,10.879999999999999,7.489839999999999,10.04992,1.5939999999999999,11.242,7.104000000000001,6.481999999999999,3.78902
2016-01-27,12.681180000000001,6.198220000000001,3.23984,5.7110107999999995,4.288,10.861,10.84,7.47778,8.591640000000002,1.764,9.784,6.539999999999999,5.538000000000001,2.42148
2016-02-03,12.863319999999998,6.0774799999999995,3.12734,5.191360999999999,4.682,10.815000000000001,10.64,7.6581,9.25918,1.56,7.8740000000000006,6.45,5.340000000000001,1.9506999999999999
2016-02-10,13.036439999999999,5.9381,3.1964999999999995,5.382200999999999,4.718,10.779,10.526,7.50822,7.922499999999999,1.5260000000000002,8.044,6.628,4.851999999999999,1.69448
2016-02-17,12.76136,5.629519999999999,3.3771999999999998,5.515961,4.1979999999999995,10.846,10.611999999999998,7.536199999999999,5.88692,1.374,8.018,7.016,4.034000000000001,1.56128
2016-02-24,12.75852,5.66424,3.6443600000000003,5.818881000000001,4.262,10.901999999999997,10.514,7.62574,6.120140000000001,1.562,8.212,7.194,3.9819999999999993,1.6950399999999999
2016-03-02,11.65386,5.86488,3.57782,5.883241,4.35,10.931999999999999,10.357999999999999,7.817100000000001,5.138859999999999,1.598,7.661999999999999,7.395999999999999,3.7880000000000003,1.50574
2016-03-09,11.45684,5.7347,3.62556,6.0803910000000005,5.068,10.856,10.216,7.7411,4.29274,1.6219999999999999,7.1579999999999995,6.540000000000001,3.332,1.2790199999999998
2016-03-16,11.478739999999998,4.50672,3.6187600000000004,6.314001,3.9480000000000004,10.695,10.082,7.778619999999999,3.8609400000000003,1.672,6.772,6.954000000000001,2.8299999999999996,1.02006
2016-03-23,10.970920000000001,4.94256,3.7188000000000003,6.032000999999999,4.116,10.584,10.154,7.85938,2.86904,1.566,6.553999999999999,6.994,2.352,0.92186
2016-03-30,10.50434,5.5854,3.781100000000001,6.199001000000001,4.014,10.533,10.376000000000001,7.96504,3.2932800000000007,1.5219999999999998,7.4,7.306,2.7640000000000002,1.1793400000000003
2016-04-06,11.665499999999998,4.94858,3.8700400000000004,5.3510006,3.8340000000000005,10.414,10.334,7.9417,3.59426,1.568,5.878,6.0600000000000005,2.4159999999999995,0.95762
2016-04-13,12.37808,4.63068,3.9953199999999995,6.040001000000001,3.8619999999999997,10.316999999999998,10.309999999999999,7.8997,3.9404200000000005,1.6300000000000001,5.692,6.374,2.4,1.1354799999999998
2016-04-20,12.53784,5.2768,4.0141,6.487000999999999,3.8340000000000005,9.998999999999999,10.292,7.943099999999999,3.66054,1.4600000000000002,5.9719999999999995,6.35,2.4619999999999997,1.2877800000000001
2016-04-27,11.92746,5.72058,4.154,6.461001,3.804,9.883,10.315999999999999,7.99894,3.4943400000000002,1.49,6.168,6.478,2.9120000000000004,1.40348
2016-05-04,12.513799999999998,5.723940000000001,4.1287199999999995,6.616001,6.9079999999999995,9.977,10.294,8.077299999999997,4.0211,1.3880000000000001,6.779999999999999,6.604000000000001,3.344,1.47376
2016-05-11,12.42842,5.540080000000001,4.150119999999999,7.289001000000001,3.8120000000000003,10.190999999999999,10.362,8.15756,3.7667,1.3139999999999998,7.316,6.453999999999999,3.524,1.2443000000000002
2016-05-18,12.45322,5.4488,4.25476,7.239001,3.692,10.0926,10.418,8.00192,4.0370800000000004,1.4720000000000002,7.234,6.465999999999999,2.6400000000000006,1.4981600000000002
2016-05-25,12.24516,5.319279999999999,4.5136,7.6120012,4.228,10.025,10.693999999999999,8.0244,3.6078,1.3,9.235999999999999,6.874,2.4640000000000004,1.48324
2016-06-01,12.01558,5.36178,4.4503200000000005,7.940001,3.55,9.922,10.64,8.086459999999999,3.40912,1.296,6.958,6.4719999999999995,2.576,1.4694800000000001
2016-06-08,11.72374,5.41334,4.308259999999999,8.037001,4.35,9.5046,10.482000000000001,7.99966,3.20324,1.388,6.446000000000001,6.331999999999999,2.5700000000000003,1.2457
2016-06-15,11.59314,4.71664,4.28712,8.071001,3.348,9.204,10.288,7.97234,3.0516999999999994,1.3519999999999999,6.377999999999999,6.380000000000001,2.6,1.2311999999999999
2016-06-22,11.26268,4.79392,4.302339999999999,8.153001,4.258,9.059000000000001,10.31,8.0248,3.2596599999999993,1.216,6.038,6.8180000000000005,2.464,1.14256
2016-06-29,11.535039999999999,5.204600000000001,4.11856,7.825001,3.662,8.921000000000001,10.212,8.084200000000001,3.7001800000000005,1.098,6.976000000000001,7.1739999999999995,2.2640000000000002,1.1873999999999998
2016-07-06,12.44434,4.78664,4.4119,8.196000999999999,4.792,8.894,9.946000000000002,8.0485,3.60344,1.108,5.332,6.593999999999999,2.35,0.8574000000000002
2016-07-13,12.39878,4.8124,4.44042,7.833001,7.312,8.796,9.882,8.009780000000001,3.48416,1.06,5.86,6.314,2.678,0.9382400000000001
2016-07-20,12.5705,4.211399999999999,4.320220000000001,7.138001,9.806000000000001,8.924,9.782,7.9078800000000005,3.33868,1.014,5.238,6.098000000000001,2.3199999999999994,0.9115
2016-07-27,12.669320000000003,4.29558,4.41992,7.7980008,4.109999999999999,9.467600000000001,9.9,7.9184600000000005,3.48514,0.9620000000000001,6.01,6.529999999999999,2.18,1.17992
2016-08-03,12.846459999999999,4.250680000000001,4.52034,7.7420008,4.1240000000000006,9.123999999999999,9.952,7.99194,3.4910400000000004,0.9400000000000001,5.456,6.337999999999999,2.442,1.1983400000000002
2016-08-10,12.8792,4.31128,4.332960000000001,7.8650009999999995,4.102,9.001000000000001,9.892,7.8886400000000005,3.09784,0.9979999999999999,5.359999999999999,6.026,2.89,1.16306
2016-08-17,12.85178,4.29322,4.216880000000001,8.3790012,4.305999999999999,8.598,9.783999999999999,7.955159999999999,3.3294399999999995,0.9400000000000001,4.586,5.784,2.386,1.08376
2016-08-24,13.032839999999998,4.52008,4.2525,7.659001000000001,3.628,8.586,9.751999999999999,7.987100000000001,3.21982,0.958,5.526000000000001,6.202,2.04,1.09098
2016-08-31,12.831979999999998,4.50806,4.2477599999999995,7.329001,3.5520000000000005,8.483,9.685999999999998,8.111239999999999,3.35802,0.944,5.822,6.26,2.0780000000000003,1.15042
2016-09-07,12.5465,4.704180000000001,4.01318,6.830001,3.54,8.42,9.576,7.999459999999999,3.9985400000000006,0.892,6.116,5.832000000000001,2.2359999999999998,1.27424
2016-09-14,12.50978,4.75394,3.95114,7.232001000000001,3.6420000000000003,8.3806,9.6,7.92572,4.754,1.116,4.997999999999999,5.952,3.716,1.6038000000000001
2016-09-21,12.39078,4.6963,4.16146,7.192001,4.086,8.249,9.815999999999999,7.9864999999999995,5.1439,1.1599999999999997,5.918000000000001,6.248,4.6899999999999995,1.32528
2016-09-28,11.824459999999998,4.73462,4.52252,6.752001,3.59,7.8274,9.690000000000001,7.97376,4.44252,1.054,5.1259999999999994,6.086,3.782,1.0384
2016-10-05,12.28108,4.60834,4.68464,6.6420010000000005,3.816,7.9218,9.419999999999998,7.99216,3.79308,1.09,4.634,6.172,3.4379999999999997,1.1462400000000001
2016-10-12,12.420079999999999,4.711779999999999,4.7857,6.816001,3.9619999999999997,8.123000000000001,9.414,8.057120000000001,4.4514,1.01,6.0120000000000005,5.92,3.8899999999999997,1.8846599999999998
2016-10-19,12.182,4.58976,4.5887,6.4820009999999995,3.668,8.173000000000002,9.698,8.1749,4.59374,1.054,6.976000000000001,6.014,4.628,1.8392399999999998
2016-10-26,12.547920000000001,4.79176,4.73752,5.794001000000001,3.9859999999999998,8.320200000000002,9.768,8.19566,4.462899999999999,1.096,6.218,5.85,2.804,1.51066
2016-11-02,12.45986,4.82442,4.8854,5.684001,3.6420000000000003,8.594800000000001,9.914,8.23946,4.6325400000000005,1.022,6.104000000000001,5.7700000000000005,3.0340000000000003,1.4002200000000002
2016-11-09,12.40502,4.963119999999999,4.87098,5.959001,5.638,8.6624,9.666,8.273819999999999,4.351559999999999,1.098,7.322,5.68,3.848,1.4187999999999998
2016-11-16,12.39178,5.30378,5.812620000000001,6.309001,3.434,8.773399999999999,9.532,8.37078,4.82008,1.028,13.094,5.752,6.146,1.7461599999999997
2016-11-23,12.19918,6.13762,5.6699600000000006,5.931001,3.278,9.222199999999999,9.190000000000001,8.292939999999998,4.82194,1.0260000000000002,11.13,5.236000000000001,5.542,1.48522
2016-11-30,12.05892,6.4550600000000005,5.58872,6.7918009999999995,3.6060000000000003,9.4254,8.932,8.18318,5.86478,1.1019999999999999,9.626,4.924,5.484,1.44724
