,BRLUSDCR Curncy,PENUSDCR Curncy,MXNUSDCR Curncy,COPUSDCR Curncy,CLPUSDCR Curncy,TRYUSDCR Curncy,RUBUSDCR Curncy,ZARUSDCR Curncy,CNYUSDCR Curncy,KRWUSDCR Curncy,IDRUSDCR Curncy,INRUSDCR Curncy,PHPUSDCR Curncy,THBUSDCR Curncy
1983-12-21,,,,,,,,,,,,,,
1983-12-28,,,,,,,,,,,,,,
1984-01-04,,,,,,,,,,,,,,
1984-01-11,,,,,,,,,,,,,,
1984-01-18,,,,,,,,,,,,,,
1984-01-25,,,,,,,,,,,,,,
1984-02-01,,,,,,,,,,,,,,
1984-02-08,,,,,,,,,,,,,,
1984-02-15,,,,,,,,,,,,,,
1984-02-22,,,,,,,,,,,,,,
1984-02-29,,,,,,,,,,,,,,
1984-03-07,,,,,,,,,,,,,,
1984-03-14,,,,,,,,,,,,,,
1984-03-21,,,,,,,,,,,,,,
1984-03-28,,,,,,,,,,,,,,
1984-04-04,,,,,,,,,,,,,,
1984-04-11,,,,,,,,,,,,,,
1984-04-18,,,,,,,,,,,,,,
1984-04-25,,,,,,,,,,,,,,
1984-05-02,,,,,,,,,,,,,,
1984-05-09,,,,,,,,,,,,,,
1984-05-16,,,,,,,,,,,,,,
1984-05-23,,,,,,,,,,,,,,
1984-05-30,,,,,,,,,,,,,,
1984-06-06,,,,,,,,,,,,,,
1984-06-13,,,,,,,,,,,,,,
1984-06-20,,,,,,,,,,,,,,
1984-06-27,,,,,,,,,,,,,,
1984-07-04,,,,,,,,,,,,,,
1984-07-11,,,,,,,,,,,,,,
1984-07-18,,,,,,,,,,,,,,
1984-07-25,,,,,,,,,,,,,,
1984-08-01,,,,,,,,,,,,,,
1984-08-08,,,,,,,,,,,,,,
1984-08-15,,,,,,,,,,,,,,
1984-08-22,,,,,,,,,,,,,,
1984-08-29,,,,,,,,,,,,,,
1984-09-05,,,,,,,,,,,,,,
1984-09-12,,,,,,,,,,,,,,
1984-09-19,,,,,,,,,,,,,,
1984-09-26,,,,,,,,,,,,,,
1984-10-03,,,,,,,,,,,,,,
1984-10-10,,,,,,,,,,,,,,
1984-10-17,,,,,,,,,,,,,,
1984-10-24,,,,,,,,,,,,,,
1984-10-31,,,,,,,,,,,,,,
1984-11-07,,,,,,,,,,,,,,
1984-11-14,,,,,,,,,,,,,,
1984-11-21,,,,,,,,,,,,,,
1984-11-28,,,,,,,,,,,,,,
1984-12-05,,,,,,,,,,,,,,
1984-12-12,,,,,,,,,,,,,,
1984-12-19,,,,,,,,,,,,,,
1984-12-26,,,,,,,,,,,,,,
1985-01-02,,,,,,,,,,,,,,
1985-01-09,,,,,,,,,,,,,,
1985-01-16,,,,,,,,,,,,,,
1985-01-23,,,,,,,,,,,,,,
1985-01-30,,,,,,,,,,,,,,
1985-02-06,,,,,,,,,,,,,,
1985-02-13,,,,,,,,,,,,,,
1985-02-20,,,,,,,,,,,,,,
1985-02-27,,,,,,,,,,,,,,
1985-03-06,,,,,,,,,,,,,,
1985-03-13,,,,,,,,,,,,,,
1985-03-20,,,,,,,,,,,,,,
1985-03-27,,,,,,,,,,,,,,
1985-04-03,,,,,,,,,,,,,,
1985-04-10,,,,,,,,,,,,,,
1985-04-17,,,,,,,,,,,,,,
1985-04-24,,,,,,,,,,,,,,
1985-05-01,,,,,,,,,,,,,,
1985-05-08,,,,,,,,,,,,,,
1985-05-15,,,,,,,,,,,,,,
1985-05-22,,,,,,,,,,,,,,
1985-05-29,,,,,,,,,,,,,,
1985-06-05,,,,,,,,,,,,,,
1985-06-12,,,,,,,,,,,,,,
1985-06-19,,,,,,,,,,,,,,
1985-06-26,,,,,,,,,,,,,,
1985-07-03,,,,,,,,,,,,,,
1985-07-10,,,,,,,,,,,,,,
1985-07-17,,,,,,,,,,,,,,
1985-07-24,,,,,,,,,,,,,,
1985-07-31,,,,,,,,,,,,,,
1985-08-07,,,,,,,,,,,,,,
1985-08-14,,,,,,,,,,,,,,
1985-08-21,,,,,,,,,,,,,,
1985-08-28,,,,,,,,,,,,,,
1985-09-04,,,,,,,,,,,,,,
1985-09-11,,,,,,,,,,,,,,
1985-09-18,,,,,,,,,,,,,,
1985-09-25,,,,,,,,,,,,,,
1985-10-02,,,,,,,,,,,,,,
1985-10-09,,,,,,,,,,,,,,
1985-10-16,,,,,,,,,,,,,,
1985-10-23,,,,,,,,,,,,,,
1985-10-30,,,,,,,,,,,,,,
1985-11-06,,,,,,,,,,,,,,
1985-11-13,,,,,,,,,,,,,,
1985-11-20,,,,,,,,,,,,,,
1985-11-27,,,,,,,,,,,,,,
1985-12-04,,,,,,,,,,,,,,
1985-12-11,,,,,,,,,,,,,,
1985-12-18,,,,,,,,,,,,,,
1985-12-25,,,,,,,,,,,,,,
1986-01-01,,,,,,,,,,,,,,
1986-01-08,,,,,,,,,,,,,,
1986-01-15,,,,,,,,,,,,,,
1986-01-22,,,,,,,,,,,,,,
1986-01-29,,,,,,,,,,,,,,
1986-02-05,,,,,,,,,,,,,,
1986-02-12,,,,,,,,,,,,,,
1986-02-19,,,,,,,,,,,,,,
1986-02-26,,,,,,,,,,,,,,
1986-03-05,,,,,,,,,,,,,,
1986-03-12,,,,,,,,,,,,,,
1986-03-19,,,,,,,,,,,,,,
1986-03-26,,,,,,,,,,,,,,
1986-04-02,,,,,,,,,,,,,,
1986-04-09,,,,,,,,,,,,,,
1986-04-16,,,,,,,,,,,,,,
1986-04-23,,,,,,,,,,,,,,
1986-04-30,,,,,,,,,,,,,,
1986-05-07,,,,,,,,,,,,,,
1986-05-14,,,,,,,,,,,,,,
1986-05-21,,,,,,,,,,,,,,
1986-05-28,,,,,,,,,,,,,,
1986-06-04,,,,,,,,,,,,,,
1986-06-11,,,,,,,,,,,,,,
1986-06-18,,,,,,,,,,,,,,
1986-06-25,,,,,,,,,,,,,,
1986-07-02,,,,,,,,,,,,,,
1986-07-09,,,,,,,,,,,,,,
1986-07-16,,,,,,,,,,,,,,
1986-07-23,,,,,,,,,,,,,,
1986-07-30,,,,,,,,,,,,,,
1986-08-06,,,,,,,,,,,,,,
1986-08-13,,,,,,,,,,,,,,
1986-08-20,,,,,,,,,,,,,,
1986-08-27,,,,,,,,,,,,,,
1986-09-03,,,,,,,,,,,,,,
1986-09-10,,,,,,,,,,,,,,
1986-09-17,,,,,,,,,,,,,,
1986-09-24,,,,,,,,,,,,,,
1986-10-01,,,,,,,,,,,,,,
1986-10-08,,,,,,,,,,,,,,
1986-10-15,,,,,,,,,,,,,,
1986-10-22,,,,,,,,,,,,,,
1986-10-29,,,,,,,,,,,,,,
1986-11-05,,,,,,,,,,,,,,
1986-11-12,,,,,,,,,,,,,,
1986-11-19,,,,,,,,,,,,,,
1986-11-26,,,,,,,,,,,,,,
1986-12-03,,,,,,,,,,,,,,
1986-12-10,,,,,,,,,,,,,,
1986-12-17,,,,,,,,,,,,,,
1986-12-24,,,,,,,,,,,,,,
1986-12-31,,,,,,,,,,,,,,
1987-01-07,,,,,,,,,,,,,,
1987-01-14,,,,,,,,,,,,,,
1987-01-21,,,,,,,,,,,,,,
1987-01-28,,,,,,,,,,,,,,
1987-02-04,,,,,,,,,,,,,,
1987-02-11,,,,,,,,,,,,,,
1987-02-18,,,,,,,,,,,,,,
1987-02-25,,,,,,,,,,,,,,
1987-03-04,,,,,,,,,,,,,,
1987-03-11,,,,,,,,,,,,,,
1987-03-18,,,,,,,,,,,,,,
1987-03-25,,,,,,,,,,,,,,
1987-04-01,,,,,,,,,,,,,,
1987-04-08,,,,,,,,,,,,,,
1987-04-15,,,,,,,,,,,,,,
1987-04-22,,,,,,,,,,,,,,
1987-04-29,,,,,,,,,,,,,,
1987-05-06,,,,,,,,,,,,,,
1987-05-13,,,,,,,,,,,,,,
1987-05-20,,,,,,,,,,,,,,
1987-05-27,,,,,,,,,,,,,,
1987-06-03,,,,,,,,,,,,,,
1987-06-10,,,,,,,,,,,,,,
1987-06-17,,,,,,,,,,,,,,
1987-06-24,,,,,,,,,,,,,,
1987-07-01,,,,,,,,,,,,,,
1987-07-08,,,,,,,,,,,,,,
1987-07-15,,,,,,,,,,,,,,
1987-07-22,,,,,,,,,,,,,,
1987-07-29,,,,,,,,,,,,,,
1987-08-05,,,,,,,,,,,,,,
1987-08-12,,,,,,,,,,,,,,
1987-08-19,,,,,,,,,,,,,,
1987-08-26,,,,,,,,,,,,,,
1987-09-02,,,,,,,,,,,,,,
1987-09-09,,,,,,,,,,,,,,
1987-09-16,,,,,,,,,,,,,,
1987-09-23,,,,,,,,,,,,,,
1987-09-30,,,,,,,,,,,,,,
1987-10-07,,,,,,,,,,,,,,
1987-10-14,,,,,,,,,,,,,,
1987-10-21,,,,,,,,,,,,,,
1987-10-28,,,,,,,,,,,,,,
1987-11-04,,,,,,,,,,,,,,
1987-11-11,,,,,,,,,,,,,,
1987-11-18,,,,,,,,,,,,,,
1987-11-25,,,,,,,,,,,,,,
1987-12-02,,,,,,,,,,,,,,
1987-12-09,,,,,,,,,,,,,,
1987-12-16,,,,,,,,,,,,,,
1987-12-23,,,,,,,,,,,,,,
1987-12-30,,,,,,,,,,,,,,
1988-01-06,,,,,,,,,,,,,,
1988-01-13,,,,,,,,,,,,,,
1988-01-20,,,,,,,,,,,,,,
1988-01-27,,,,,,,,,,,,,,
1988-02-03,,,,,,,,,,,,,,
1988-02-10,,,,,,,,,,,,,,
1988-02-17,,,,,,,,,,,,,,
1988-02-24,,,,,,,,,,,,,,
1988-03-02,,,,,,,,,,,,,,
1988-03-09,,,,,,,,,,,,,,
1988-03-16,,,,,,,,,,,,,,
1988-03-23,,,,,,,,,,,,,,
1988-03-30,,,,,,,,,,,,,,
1988-04-06,,,,,,,,,,,,,,
1988-04-13,,,,,,,,,,,,,,
1988-04-20,,,,,,,,,,,,,,
1988-04-27,,,,,,,,,,,,,,
1988-05-04,,,,,,,,,,,,,,
1988-05-11,,,,,,,,,,,,,,
1988-05-18,,,,,,,,,,,,,,
1988-05-25,,,,,,,,,,,,,,
1988-06-01,,,,,,,,,,,,,,
1988-06-08,,,,,,,,,,,,,,
1988-06-15,,,,,,,,,,,,,,
1988-06-22,,,,,,,,,,,,,,
1988-06-29,,,,,,,,,,,,,,
1988-07-06,,,,,,,,,,,,,,
1988-07-13,,,,,,,,,,,,,,
1988-07-20,,,,,,,,,,,,,,
1988-07-27,,,,,,,,,,,,,,
1988-08-03,,,,,,,,,,,,,,
1988-08-10,,,,,,,,,,,,,,
1988-08-17,,,,,,,,,,,,,,
1988-08-24,,,,,,,,,,,,,,
1988-08-31,,,,,,,,,,,,,,
1988-09-07,,,,,,,,,,,,,,
1988-09-14,,,,,,,,,,,,,,
1988-09-21,,,,,,,,,,,,,,
1988-09-28,,,,,,,,,,,,,,
1988-10-05,,,,,,,,,,,,,,
1988-10-12,,,,,,,,,,,,,,
1988-10-19,,,,,,,,,,,,,,
1988-10-26,,,,,,,,,,,,,,
1988-11-02,,,,,,,,,,,,,,
1988-11-09,,,,,,,,,,,,,,
1988-11-16,,,,,,,,,,,,,,
1988-11-23,,,,,,,,,,,,,,
1988-11-30,,,,,,,,,,,,,,
1988-12-07,,,,,,,,,,,,,,
1988-12-14,,,,,,,,,,,,,,
1988-12-21,,,,,,,,,,,,,,
1988-12-28,,,,,,,,,,,,,,
1989-01-04,,,,,,,,100.0057,,,,,,
1989-01-11,,,,,,,,100.5821,,,,,,
1989-01-18,,,,,,,,99.6779,,,,,,
1989-01-25,,,,,,,,99.9984,,,,,,
1989-02-01,,,,,,,,99.3143,,,,,,
1989-02-08,,,,,,,,98.0359,,,,,,
1989-02-15,,,,,,,,97.5704,,,,,,
1989-02-22,,,,,,,,96.3741,,,,,,
1989-03-01,,,,,,,,96.3707,,,,,,
1989-03-08,,,,,,,,95.2133,,,,,,
1989-03-15,,,,,,,,94.2142,,,,,,
1989-03-22,,,,,,,,94.3319,,,,,,
1989-03-29,,,,,,,,94.1323,,,,,,
1989-04-05,,,,,,,,94.6691,,,,,,
1989-04-12,,,,,,,,94.4992,,,,,,
1989-04-19,,,,,,,,95.2348,,,,,,
1989-04-26,,,,,,,,94.7054,,,,,,
1989-05-03,,,,,,,,93.9165,,,,,,
1989-05-10,,,,,,,,92.8597,,,,,,
1989-05-17,,,,,,,,89.7825,,,,,,
1989-05-24,,,,,,,,86.9776,,,,,,
1989-05-31,,,,,,,,88.7694,,,,,,
1989-06-07,,,,,,,,88.6206,,,,,,
1989-06-14,,,,,,,,85.8578,,,,,,
1989-06-21,,,,,,,,87.7929,,,,,,
1989-06-28,,,,,,,,87.6146,,,,,,
1989-07-05,,,,,,,,90.7915,,,,,,
1989-07-12,,,,,,,,91.6523,,,,,,
1989-07-19,,,,,,,,90.8726,,,,,,
1989-07-26,,,,,,,,91.9993,,,,,,
1989-08-02,,,,,,,,93.9409,,,,,,
1989-08-09,,,,,,,,92.3092,,,,,,
1989-08-16,,,,,,,,90.3263,,,,,,
1989-08-23,,,,,,,,89.4792,,,,,,
1989-08-30,,,,,,,,89.6163,,,,,,
1989-09-06,,,,,,,,88.6344,,,,,,
1989-09-13,,,,,,,,88.259,,,,,,
1989-09-20,,,,,,,,89.0346,,,,,,
1989-09-27,,,,,,,,91.7858,,,,,,
1989-10-04,,,,,,,,92.8997,,,,,,
1989-10-11,,,,,,,,91.0899,,,,,,
1989-10-18,,,,,,,,94.478,,,,,,
1989-10-25,,,,,,,,95.1874,,,,,,
1989-11-01,,,,,,,,95.4635,,,,,,
1989-11-08,,,,,,,,95.6045,,,,,,
1989-11-15,,,,,,,,96.0336,,,,,,
1989-11-22,,,,,,,,96.5678,,,,,,
1989-11-29,,,,,,,,97.0276,,,,,,
1989-12-06,,,,,,,,98.9029,,,,,,
1989-12-13,,,,,,,,98.5987,,,,,,
1989-12-20,,,,,,,,98.8674,,,,,,
1989-12-27,,,,,,,,100.7031,,,,,,
1990-01-03,,,,,,,,99.1012,,,,,,
1990-01-10,,,,,,,,100.6671,,,,,,
1990-01-17,,,,,,,,100.1623,,,,,,
1990-01-24,,,,,,,,100.2622,,,,,,
1990-01-31,,,,,,,,100.3804,,,,,,
1990-02-07,,,,,,,,101.851,,,,,,
1990-02-14,,,,,,,,101.5125,,,,,,
1990-02-21,,,,,,,,102.0138,,,,,,
1990-02-28,,,,,,,,101.3234,,,,,,
1990-03-07,,,,,,,,100.5199,,,,,,
1990-03-14,,,,,,,,99.1866,,,,,,
1990-03-21,,,,,,,,99.121,,,,,,
1990-03-28,,,,,,,,98.3685,,,,,,
1990-04-04,,,,,,,,98.5134,,,,,,
1990-04-11,,,,,,,,99.1019,,,,,,
1990-04-18,,,,,,,,98.9649,,,,,,
1990-04-25,,,,,,,,99.332,,,,,,
1990-05-02,,,,,,,,99.2339,,,,,,
1990-05-09,,,,,,,,100.7475,,,,,,
1990-05-16,,,,,,,,100.0758,,,,,,
1990-05-23,,,,,,,,100.1502,,,,,,
1990-05-30,,,,,,,,99.7368,,,,,,
1990-06-06,,,,,,,,99.6939,,,,,,
1990-06-13,,,,,,,,100.0516,,,,,,
1990-06-20,,,,,,,,99.9743,,,,,,
1990-06-27,,,,,,,,100.5174,,,,,,
1990-07-04,,,,,,,,101.2779,,,,,,
1990-07-11,,,,,,,,101.6743,,,,,,
1990-07-18,,,,,,,,102.2261,,,,,,
1990-07-25,,,,,,,,104.0953,,,,,,
1990-08-01,,,,,,,,104.1846,,,,,,
1990-08-08,,,,,,,,104.2204,,,,,,
1990-08-15,,,,,,,,105.1821,,,,,,
1990-08-22,,,,,,,,105.9879,,,,,,
1990-08-29,,,,,,,,106.6322,,,,,,
1990-09-05,,,,,,,,106.1517,,,,,,
1990-09-12,,,,,,,,105.6154,,,,,,
1990-09-19,,,,,,,,106.2076,,,,,,
1990-09-26,,,,,,,,106.5503,,,,,,
1990-10-03,,,,,,,,106.7513,,,,,,
1990-10-10,,,,,,,,108.1115,,,,,,
1990-10-17,,,,,,,,108.6147,,,,,,
1990-10-24,,,,,,,,108.6949,,,,,,
1990-10-31,,,,,,,,108.5682,,,,,,
1990-11-07,,,,,,,,109.5188,,,,,,
1990-11-14,,,,,,,,109.7146,,,,,,
1990-11-21,,,,,,,,110.1729,,,,,,
1990-11-28,,,,,,,,110.7599,,,,,,
1990-12-05,,,,,,,,110.1542,,,,,,
1990-12-12,,,,,,,,111.0267,,,,,,
1990-12-19,,,,,,,,111.4417,,,,,,
1990-12-26,,,,,,,,108.2798,,,,,,
1991-01-02,,,,,,,,110.0651,,,,,,
1991-01-09,,,,,,,,109.7498,,,,,,
1991-01-16,,,,,,,,108.5799,,,,,,
1991-01-23,,,,,,,,111.5333,,,,,,
1991-01-30,,,,,,,,111.321,,,,,,
1991-02-06,,,,,,,,112.9808,,,,,,
1991-02-13,,,,,,,,111.8555,,,,,,
1991-02-20,,,,,,,,111.5393,,,,,,
1991-02-27,,,,,,,,110.8327,,,,,,
1991-03-06,,,,,,,,110.5264,,,,,,
1991-03-13,,,,,,,,109.5859,,,,,,
1991-03-20,,,,,,,,106.0509,,,,,,
1991-03-27,,,,,,,,105.0482,,,,,,
1991-04-03,,,,,,,,106.6828,,,,,,
1991-04-10,,,,,,,,106.6985,,,,,,
1991-04-17,,,,,,,,106.3997,,,,,,
1991-04-24,,,,,,,,103.9351,,,,,,
1991-05-01,,,,,,,,105.2079,,,,,,
1991-05-08,,,,,,,,104.5776,,,,,,
1991-05-15,,,,,,,,104.8922,,,,,,
1991-05-22,,,,,,,,103.9764,,,,,,
1991-05-29,,,,,,,,104.4623,,,,,,
1991-06-05,,,,,,,,103.8345,,,,,,
1991-06-12,,,,,,,,102.4763,,,,,,
1991-06-19,,,,,,,,102.1587,,,,,,
1991-06-26,,,,,,,,102.3599,,,,,,
1991-07-03,,,,,,,,101.7043,,,,,,
1991-07-10,,,,,,,,102.4994,,,,,,
1991-07-17,,,,,,,,103.1479,,,,,,
1991-07-24,,,,,,,,104.0585,,,,,,
1991-07-31,,,,,,,,103.8605,,,,,,
1991-08-07,,,,,,,,104.9527,,,,,,
1991-08-14,,,,,,,,104.0859,,,,,,
1991-08-21,,,,,,,,104.8286,,,,,,
1991-08-28,,,,,,,,105.3183,,,,,,
1991-09-04,,,,,,,,104.7542,,,,,,
1991-09-11,,,,,,,,105.9473,,,,,,
1991-09-18,,,,,,,,106.7639,,,,,,
1991-09-25,,,,,,,,106.9997,,,,,,
1991-10-02,,,,,,,,107.8473,,,,,,
1991-10-09,,,,,,,,107.2465,,,,,,
1991-10-16,,,,,,,,107.1906,,,,,,
1991-10-23,,,,,,,,106.92,,,,,,
1991-10-30,,,,,,,,107.4508,,,,,,
1991-11-06,,,,,,,,109.2136,,,,,,
1991-11-13,,,,,,,,109.6052,,,,,,
1991-11-20,,,,,,,,110.3946,,,,,,
1991-11-27,,,,,,,,110.2402,,,,,,
1991-12-04,,,,,,,,110.68,,,,,,
1991-12-11,,,,,,,,111.629,,,,,,
1991-12-18,,,,,,,,112.0241,,,,,,
1991-12-25,,,,,,,,113.2413,,,,,,
1992-01-01,,,,,,,,113.5246,,,,,,
1992-01-08,,,,,,,,114.06,,,,,,
1992-01-15,,,,,,,,111.1014,,,,,,
1992-01-22,,,,,,,,112.8836,,,,,,
1992-01-29,,,,,,,,113.0951,,,,,,
1992-02-05,,,,,,,,113.4769,,,,,,
1992-02-12,,,,,,,,112.7597,,,,,,
1992-02-19,,,,,,,,111.7147,,,,,,
1992-02-26,,,,,,,,110.3837,,,,,,
1992-03-04,,,,,,,,110.4409,,,,,,
1992-03-11,,,,,,,,110.1075,,,,,,
1992-03-18,,,,,,,,111.0404,,,,,,
1992-03-25,,,,,,,,111.0935,,,,,,
1992-04-01,,,,,,,,111.4809,,,,,,
1992-04-08,,,,,,,,111.9485,,,,,,
1992-04-15,,,,,,,,111.7768,,,,,,
1992-04-22,,,,,,,,111.9148,,,,,,
1992-04-29,,,,,,,,112.5215,,,,,,
1992-05-06,,,,,,,,113.3915,,,,,,
1992-05-13,,,,,,,,114.0144,,,,,,
1992-05-20,,,,,,,,115.2025,,,,,,
1992-05-27,,,,,,,,114.4727,,,,,,
1992-06-03,,,,,,,,115.2327,,,,,,
1992-06-10,,,,,,,,116.0757,,,,,,
1992-06-17,,,,,,,,116.9555,,,,,,
1992-06-24,,,,,,,,117.536,,,,,,
1992-07-01,,,,,,,,119.4348,,,,,,
1992-07-08,,,,,,,,120.0605,,,,,,
1992-07-15,,,,,,,,120.2974,,,,,,
1992-07-22,,,,,,,,120.0098,,,,,,
1992-07-29,,,,,,,,120.2412,,,,,,
1992-08-05,,,,,,,,120.404,,,,,,
1992-08-12,,,,,,,,120.2873,,,,,,
1992-08-19,,,,,,,,120.7097,,,,,,
1992-08-26,,,,,,,,121.8789,,,,,,
1992-09-02,,,,,,,,122.8617,,,,,,
1992-09-09,,,,,,,,121.8705,,,,,,
1992-09-16,,,,,,,,118.7503,,,,,,
1992-09-23,,,,,,,,118.1758,,,,,,
1992-09-30,,,,,,,,119.9035,,,,,,
1992-10-07,,,,,,,,119.2693,,,,,,
1992-10-14,,,,,,,,118.6412,,,,,,
1992-10-21,,,,,,,,116.1866,,,,,,
1992-10-28,,,,,,,,114.9419,,,,,,
1992-11-04,,,,,,,,114.6284,,,,,,
1992-11-11,,,,,,,,113.8861,,,,,,
1992-11-18,,,,,,,,113.8612,,,,,,
1992-11-25,,,,,,,,113.9438,,,,,,
1992-12-02,,,,,,,,114.2473,,,,,,
1992-12-09,,,,,,,,114.6728,,,,,,
1992-12-16,,,,,,,,114.187,,,,,,
1992-12-23,,,,,,,,113.8979,,,,,,
1992-12-30,,,,,,,,112.6829,,,,,,
1993-01-06,,,,,,,,112.6771,,,,,,
1993-01-13,,,,,,,,112.4708,,,,,,
1993-01-20,,,,,,,,112.6371,,,,,,
1993-01-27,,,,,,,,113.2256,,,,,,
1993-02-03,,,,,,,,111.9487,,,,,,
1993-02-10,,,,,,,,111.5913,,,,,,
1993-02-17,,,,,,,,111.8391,,,,,,
1993-02-24,,,,,,,,111.6833,,,,,,
1993-03-03,,,,,,,,110.8683,,,,,,
1993-03-10,,,,,,,,109.7774,,,,,,
1993-03-17,,,,,,,,109.7894,,,,,,
1993-03-24,,,,,,,,110.7896,,,,,,
1993-03-31,,,,,,,,110.7497,,,,,,
1993-04-07,,,,,,,,110.328,,,,,,
1993-04-14,,,,,,,,111.6371,,,,,,
1993-04-21,,,,,,,,111.4538,,,,,,
1993-04-28,,,,,,,,111.9856,,,,,,
1993-05-05,,,,,,,,112.2508,,,,,,
1993-05-12,,,,,,,,111.6462,,,,,,
1993-05-19,,,,,,,,112.0125,,,,,,
1993-05-26,,,,,,,,111.6063,,,,,,
1993-06-02,,,,,,,,112.1094,,,,,,
1993-06-09,,,,,,,,111.792,,,,,,
1993-06-16,,,,,,,,111.0156,,,,,,
1993-06-23,,,,,,,,108.726,,,,,,
1993-06-30,,,,,,,,107.531,,,,,,
1993-07-07,,,,,,,,107.4848,,,,,,
1993-07-14,,,,,,,,107.4505,,,,,,
1993-07-21,,,,,,,,108.1912,,,,,,
1993-07-28,,,,,,,,107.6889,,,,,,
1993-08-04,,,,,,,,107.6217,,,,,,
1993-08-11,,,,,,,,107.1301,,,,,,
1993-08-18,,,,,,,,108.1763,,,,,,
1993-08-25,,,,,,,,107.9733,,,,,,
1993-09-01,,,,,,,,107.6144,,,,,,
1993-09-08,,,,,,,,106.7294,,,,,,
1993-09-15,,,,,,,,107.1494,,,,,,
1993-09-22,,,,,,,,106.6381,,,,,,
1993-09-29,,,,,,,,106.7612,,,,,,
1993-10-06,,,,,,,,106.3833,,,,,,
1993-10-13,,,,,,,,107.9966,,,,,,
1993-10-20,,,,,,,,109.5963,,,,,,
1993-10-27,,,,,,,,109.113,,,,,,
1993-11-03,,,,,,,,109.2369,,,,,,
1993-11-10,,,,,,,,109.7084,,,,,,
1993-11-17,,,,,,,,109.5772,,,,,,
1993-11-24,,,,,,,,110.0443,,,,,,
1993-12-01,,,,,,,,109.8136,,,,,,
1993-12-08,,,,,,,,110.0996,,,,,,
1993-12-15,,,,,,,,109.6646,,,,,,
1993-12-22,,,,,,,,109.6826,,,,,,
1993-12-29,,,,,,,,109.628,,,,,,
1994-01-05,,,,,,,,109.3585,,,,,,
1994-01-12,,,,,,,,110.0332,,,,,,
1994-01-19,,,,,,,,109.3745,,,,,,
1994-01-26,,,,,,,,109.3306,,,,,,
1994-02-02,,,,,,,,109.5263,,,,,,
1994-02-09,,,,,,,,108.7712,,,,,,
1994-02-16,,,,,,,,109.0348,,,,,,
1994-02-23,,,,,,,,106.359,,,,,,
1994-03-02,,,,,,,,108.4248,,,,,,
1994-03-09,,,,,,,,108.2037,,,,,,
1994-03-16,,,,,,,,109.4106,,,,,,
1994-03-23,,,,,,,,109.0567,,,,,,
1994-03-30,,,,,,,,108.4258,,,,,,
1994-04-06,,,,,,,,106.8734,,,,,,
1994-04-13,,,,,,,,104.7614,,,,,,
1994-04-20,,,,,,,,105.1614,,,,,,
1994-04-27,,,,,,,,105.5562,,,,,,
1994-05-04,,,,,,,,105.4255,,,,,,
1994-05-11,,,,,,,,104.2847,,,,,,
1994-05-18,,,,,,,,103.5225,,,,,,
1994-05-25,,,,,,,,103.6772,,,,,,
1994-06-01,,,,,,,,104.4056,,,,,,
1994-06-08,,,,,,,,105.1192,,,,,,
1994-06-15,,,,,,,,105.0951,,,,,,
1994-06-22,,,,,,,,104.4657,,,,,,
1994-06-29,,,,,,,,104.5948,,,,,,
1994-07-06,,,,,,,,104.1736,,,,,,
1994-07-13,,,,,,,,104.5499,,,,,,
1994-07-20,,,,,,,,103.8322,,,,,,
1994-07-27,,,,,,,,104.4496,,,,,,
1994-08-03,,,,,,,,105.3213,,,,,,
1994-08-10,,,,,,,,106.1289,,,,,,
1994-08-17,,,,,,,,107.1994,,,,,,
1994-08-24,,,,,,,,107.409,,,,,,
1994-08-31,,,,,,,,107.2086,,,,,,
1994-09-07,,,,,,,,108.0024,,,,,,
1994-09-14,,,,,,,,108.6282,,,,,,
1994-09-21,,,,,,,,108.9609,,,,,,
1994-09-28,,,,,,,,108.5637,,,,,,
1994-10-05,,,,,,,,108.0997,,,,,,
1994-10-12,,,,,,,,108.0596,,,,,,
1994-10-19,,,,,,,,110.0005,,,,,,
1994-10-26,,,,,,,,110.9917,,,,,,
1994-11-02,,,,,,,,110.8005,,,,,,
1994-11-09,,,,,,,,110.4839,,,,,,
1994-11-16,,,,,,,,110.1094,,,,,,
1994-11-23,,,,,,,,110.0178,,,,,,
1994-11-30,,,,,,,,109.5982,,,,,,
1994-12-07,,,,,,,,109.7004,,,,,,
1994-12-14,,,,,,,,109.4042,,,,,,
1994-12-21,,,,,,,,109.8146,,,,,,
1994-12-28,,,,,,,,109.8236,,,,,,
1995-01-04,,,,,,,,110.0387,,,,,,
1995-01-11,,,,,,,,111.0213,,,,,,
1995-01-18,,,,,,,,110.9141,,,,,,
1995-01-25,,,,,,,,110.9544,,,,,,
1995-02-01,,,,,,,,110.7652,,,,,,
1995-02-08,,,,,,,,110.6568,,,,,,
1995-02-15,,,,,,,,110.9811,,,,,,
1995-02-22,,,,,,,,109.7421,,,,,,
1995-03-01,,,,,,,,109.6742,,,,,,
1995-03-08,,,,,,,,110.4065,,,,,,
1995-03-15,,,,,,,,110.5577,,,,,,
1995-03-22,,,,,,,,109.7482,,,,,,
1995-03-29,,,,,,,,110.5224,,,,,,
1995-04-05,,,,,,,,110.5179,,,,,,
1995-04-12,,,,,,,,110.1199,,,,,,
1995-04-19,,,,,,,,110.8991,,,,,,
1995-04-26,,,,,,,,110.1291,,,,,,
1995-05-03,,,,,,,,109.8877,,,,,,
1995-05-10,,,,,,,,109.8221,,,,,,
